,"1","30","legal","90","5","71.3","28.7","1","30","legal","90","5","69.9","30.099999999999998","1","30","legal","90","5","71.6","28.4","1","30","legal","90","5","71.6","28.4","1","30","legal","90","5","71.1","28.9","1","30","legal","90","5","73.3","26.700000000000003","1","30","legal","90","5","70.8","29.2","1","30","legal","90","5","72.6","27.400000000000002","1","30","legal","90","5","72.6","27.400000000000002","1","30","legal","90","5","69.1","30.9"
,"2","30","legal","90","5","62","38","2","30","legal","90","5","62.8","37.2","2","30","legal","90","5","63.5","36.5","2","30","legal","90","5","63.7","36.3","2","30","legal","90","5","63.800000000000004","36.199999999999996","2","30","legal","90","5","64.2","35.8","2","30","legal","90","5","61.5","38.5","2","30","legal","90","5","64.5","35.5","2","30","legal","90","5","65.1","34.9","2","30","legal","90","5","62","38"
,"3","30","legal","90","5","52","48","3","30","legal","90","5","53.4","46.6","3","30","legal","90","5","55","45","3","30","legal","90","5","55.6","44.4","3","30","legal","90","5","54.8","45.2","3","30","legal","90","5","56.5","43.5","3","30","legal","90","5","53.1","46.9","3","30","legal","90","5","56.4","43.6","3","30","legal","90","5","55.199999999999996","44.800000000000004","3","30","legal","90","5","53.1","46.9"
,"4","30","legal","90","5","43.8","56.2","4","30","legal","90","5","47.3","52.7","4","30","legal","90","5","45.9","54.1","4","30","legal","90","5","45.8","54.2","4","30","legal","90","5","45.599999999999994","54.400000000000006","4","30","legal","90","5","48.6","51.4","4","30","legal","90","5","46.599999999999994","53.400000000000006","4","30","legal","90","5","48.699999999999996","51.300000000000004","4","30","legal","90","5","47.199999999999996","52.800000000000004","4","30","legal","90","5","45.099999999999994","54.900000000000006"
,"5","30","legal","90","5","35.2","64.8","5","30","legal","90","5","39.2","60.8","5","30","legal","90","5","38.7","61.3","5","30","legal","90","5","37.7","62.3","5","30","legal","90","5","38","62","5","30","legal","90","5","41.2","58.8","5","30","legal","90","5","38.3","61.7","5","30","legal","90","5","41.400000000000006","58.599999999999994","5","30","legal","90","5","41.1","58.9","5","30","legal","90","5","37.7","62.3"
,"6","30","legal","90","5","37.7","62.3","6","30","legal","90","5","41.7","58.3","6","30","legal","90","5","41.2","58.8","6","30","legal","90","5","39.6","60.4","6","30","legal","90","5","40.1","59.9","6","30","legal","90","5","43.8","56.2","6","30","legal","90","5","39.300000000000004","60.699999999999996","6","30","legal","90","5","43.99999999999999","56.00000000000001","6","30","legal","90","5","42.400000000000006","57.599999999999994","6","30","legal","90","5","39.5","60.5"
,"7","30","legal","90","5","30.5","69.5","7","30","legal","90","5","33.3","66.7","7","30","legal","90","5","34.2","65.8","7","30","legal","90","5","32.89999999999999","67.10000000000001","7","30","legal","90","5","32.89999999999999","67.10000000000001","7","30","legal","90","5","37.1","62.9","7","30","legal","90","5","32.099999999999994","67.9","7","30","legal","90","5","37","63","7","30","legal","90","5","35.2","64.8","7","30","legal","90","5","32.599999999999994","67.4"
,"8","30","legal","90","5","24.099999999999994","75.9","8","30","legal","90","5","26.799999999999997","73.2","8","30","legal","90","5","28.900000000000006","71.1","8","30","legal","90","5","26.200000000000003","73.8","8","30","legal","90","5","26","74","8","30","legal","90","5","30.400000000000006","69.6","8","30","legal","90","5","25.900000000000006","74.1","8","30","legal","90","5","31.599999999999994","68.4","8","30","legal","90","5","28.900000000000006","71.1","8","30","legal","90","5","27.700000000000003","72.3"
,"9","30","legal","90","5","19.19999999999999","80.80000000000001","9","30","legal","90","5","21.799999999999997","78.2","9","30","legal","90","5","23.700000000000003","76.3","9","30","legal","90","5","22","78","9","30","legal","90","5","20.599999999999994","79.4","9","30","legal","90","5","24.900000000000006","75.1","9","30","legal","90","5","20.89999999999999","79.10000000000001","9","30","legal","90","5","25.799999999999997","74.2","9","30","legal","90","5","23.200000000000003","76.8","9","30","legal","90","5","22.799999999999997","77.2"
,"10","30","legal","90","5","15.200000000000003","84.8","10","30","legal","90","5","18.700000000000003","81.3","10","30","legal","90","5","19.5","80.5","10","30","legal","90","5","17.900000000000006","82.1","10","30","legal","90","5","16.400000000000006","83.6","10","30","legal","90","5","19.799999999999997","80.2","10","30","legal","90","5","17.80000000000001","82.19999999999999","10","30","legal","90","5","21.099999999999994","78.9","10","30","legal","90","5","17","83","10","30","legal","90","5","18.200000000000003","81.8"
,"11","30","legal","90","5","21.200000000000003","78.8","11","30","legal","90","5","24.799999999999997","75.2","11","30","legal","90","5","24.700000000000003","75.3","11","30","legal","90","5","23.099999999999994","76.9","11","30","legal","90","5","22.599999999999994","77.4","11","30","legal","90","5","25.799999999999997","74.2","11","30","legal","90","5","22.799999999999997","77.2","11","30","legal","90","5","27","73","11","30","legal","90","5","22.299999999999997","77.7","11","30","legal","90","5","23.200000000000003","76.8"
,"12","30","legal","90","5","16.5","83.5","12","30","legal","90","5","18.60000000000001","81.39999999999999","12","30","legal","90","5","19","81","12","30","legal","90","5","18.200000000000003","81.8","12","30","legal","90","5","18.10000000000001","81.89999999999999","12","30","legal","90","5","20.19999999999999","79.80000000000001","12","30","legal","90","5","18.200000000000003","81.8","12","30","legal","90","5","21.799999999999997","78.2","12","30","legal","90","5","17.60000000000001","82.39999999999999","12","30","legal","90","5","18.200000000000003","81.8"
,"13","30","legal","90","5","12.400000000000006","87.6","13","30","legal","90","5","15.400000000000006","84.6","13","30","legal","90","5","15.5","84.5","13","30","legal","90","5","14.799999999999997","85.2","13","30","legal","90","5","13.799999999999997","86.2","13","30","legal","90","5","15","85","13","30","legal","90","5","13.200000000000003","86.8","13","30","legal","90","5","17.5","82.5","13","30","legal","90","5","13.799999999999997","86.2","13","30","legal","90","5","14.099999999999994","85.9"
,"14","30","legal","90","5","9.5","90.5","14","30","legal","90","5","13.099999999999994","86.9","14","30","legal","90","5","12.099999999999994","87.9","14","30","legal","90","5","12","88","14","30","legal","90","5","11.400000000000006","88.6","14","30","legal","90","5","11.900000000000006","88.1","14","30","legal","90","5","10.099999999999994","89.9","14","30","legal","90","5","13.799999999999997","86.2","14","30","legal","90","5","10.900000000000006","89.1","14","30","legal","90","5","10.200000000000003","89.8"
,"15","30","legal","90","5","7.3999999999999915","92.60000000000001","15","30","legal","90","5","10.399999999999991","89.60000000000001","15","30","legal","90","5","9.099999999999994","90.9","15","30","legal","90","5","9.899999999999991","90.10000000000001","15","30","legal","90","5","8.899999999999991","91.10000000000001","15","30","legal","90","5","9.599999999999994","90.4","15","30","legal","90","5","8.099999999999994","91.9","15","30","legal","90","5","11","89","15","30","legal","90","5","9.200000000000003","90.8","15","30","legal","90","5","8.700000000000003","91.3"
,"16","30","legal","90","5","14.600000000000009","85.39999999999999","16","30","legal","90","5","17.5","82.5","16","30","legal","90","5","16.799999999999997","83.2","16","30","legal","90","5","17.30000000000001","82.69999999999999","16","30","legal","90","5","16.299999999999997","83.7","16","30","legal","90","5","16.5","83.5","16","30","legal","90","5","15.5","84.5","16","30","legal","90","5","17.10000000000001","82.89999999999999","16","30","legal","90","5","16.799999999999997","83.2","16","30","legal","90","5","16.5","83.5"
,"17","30","legal","90","5","10.799999999999997","89.2","17","30","legal","90","5","13.299999999999997","86.7","17","30","legal","90","5","13.700000000000003","86.3","17","30","legal","90","5","13.200000000000003","86.8","17","30","legal","90","5","12.400000000000006","87.6","17","30","legal","90","5","13.200000000000003","86.8","17","30","legal","90","5","12.5","87.5","17","30","legal","90","5","12.900000000000006","87.1","17","30","legal","90","5","13.299999999999997","86.7","17","30","legal","90","5","12.599999999999994","87.4"
,"18","30","legal","90","5","8.5","91.5","18","30","legal","90","5","10.900000000000006","89.1","18","30","legal","90","5","10.399999999999991","89.60000000000001","18","30","legal","90","5","10","90","18","30","legal","90","5","9.599999999999994","90.4","18","30","legal","90","5","10.900000000000006","89.1","18","30","legal","90","5","10.200000000000003","89.8","18","30","legal","90","5","9.799999999999997","90.2","18","30","legal","90","5","10.599999999999994","89.4","18","30","legal","90","5","9.700000000000003","90.3"
,"19","30","legal","90","5","6.599999999999994","93.4","19","30","legal","90","5","9","91","19","30","legal","90","5","8","92","19","30","legal","90","5","8","92","19","30","legal","90","5","7.199999999999989","92.80000000000001","19","30","legal","90","5","8.399999999999991","91.60000000000001","19","30","legal","90","5","8.200000000000003","91.8","19","30","legal","90","5","7.599999999999994","92.4","19","30","legal","90","5","8.299999999999997","91.7","19","30","legal","90","5","8.200000000000003","91.8"
,"20","30","legal","90","5","5.200000000000003","94.8","20","30","legal","90","5","7.5","92.5","20","30","legal","90","5","5.900000000000006","94.1","20","30","legal","90","5","6.5","93.5","20","30","legal","90","5","5.400000000000006","94.6","20","30","legal","90","5","6.5","93.5","20","30","legal","90","5","6.200000000000003","93.8","20","30","legal","90","5","6.3999999999999915","93.60000000000001","20","30","legal","90","5","5.6000000000000085","94.39999999999999","20","30","legal","90","5","6.1000000000000085","93.89999999999999"
,"21","30","legal","90","5","13.200000000000003","86.8","21","30","legal","90","5","15.5","84.5","21","30","legal","90","5","13.599999999999994","86.4","21","30","legal","90","5","14","86","21","30","legal","90","5","12.900000000000006","87.1","21","30","legal","90","5","14.400000000000006","85.6","21","30","legal","90","5","14.400000000000006","85.6","21","30","legal","90","5","14.5","85.5","21","30","legal","90","5","13.599999999999994","86.4","21","30","legal","90","5","13.599999999999994","86.4"
,"22","30","legal","90","5","10.399999999999991","89.60000000000001","22","30","legal","90","5","11.900000000000006","88.1","22","30","legal","90","5","9.599999999999994","90.4","22","30","legal","90","5","10.5","89.5","22","30","legal","90","5","9.099999999999994","90.9","22","30","legal","90","5","10.299999999999997","89.7","22","30","legal","90","5","10.700000000000003","89.3","22","30","legal","90","5","11.700000000000003","88.3","22","30","legal","90","5","9.5","90.5","22","30","legal","90","5","11.200000000000003","88.8"
,"23","30","legal","90","5","7.8999999999999915","92.10000000000001","23","30","legal","90","5","8","92","23","30","legal","90","5","7.199999999999989","92.80000000000001","23","30","legal","90","5","7.5","92.5","23","30","legal","90","5","6.599999999999994","93.4","23","30","legal","90","5","7.699999999999989","92.30000000000001","23","30","legal","90","5","8.200000000000003","91.8","23","30","legal","90","5","9.5","90.5","23","30","legal","90","5","7.299999999999997","92.7","23","30","legal","90","5","7.599999999999994","92.4"
,"24","30","legal","90","5","6","94","24","30","legal","90","5","5.900000000000006","94.1","24","30","legal","90","5","5.300000000000011","94.69999999999999","24","30","legal","90","5","5.5","94.5","24","30","legal","90","5","5.400000000000006","94.6","24","30","legal","90","5","5.900000000000006","94.1","24","30","legal","90","5","5.400000000000006","94.6","24","30","legal","90","5","7.599999999999994","92.4","24","30","legal","90","5","5.800000000000011","94.19999999999999","24","30","legal","90","5","6.699999999999989","93.30000000000001"
,"25","30","legal","90","5","4.400000000000006","95.6","25","30","legal","90","5","4.700000000000003","95.3","25","30","legal","90","5","4.6000000000000085","95.39999999999999","25","30","legal","90","5","4.299999999999997","95.7","25","30","legal","90","5","4.299999999999997","95.7","25","30","legal","90","5","5.200000000000003","94.8","25","30","legal","90","5","3.799999999999997","96.2","25","30","legal","90","5","5.5","94.5","25","30","legal","90","5","4.400000000000006","95.6","25","30","legal","90","5","5.700000000000003","94.3"
,"26","30","legal","90","5","12.900000000000006","87.1","26","30","legal","90","5","12.900000000000006","87.1","26","30","legal","90","5","12.200000000000003","87.8","26","30","legal","90","5","11.5","88.5","26","30","legal","90","5","12.5","87.5","26","30","legal","90","5","13.099999999999994","86.9","26","30","legal","90","5","11.900000000000006","88.1","26","30","legal","90","5","13.599999999999994","86.4","26","30","legal","90","5","12.299999999999997","87.7","26","30","legal","90","5","13.299999999999997","86.7"
,"27","30","legal","90","5","8.700000000000003","91.3","27","30","legal","90","5","10.099999999999994","89.9","27","30","legal","90","5","9.599999999999994","90.4","27","30","legal","90","5","8.200000000000003","91.8","27","30","legal","90","5","10.099999999999994","89.9","27","30","legal","90","5","10.399999999999991","89.60000000000001","27","30","legal","90","5","8.200000000000003","91.8","27","30","legal","90","5","10.099999999999994","89.9","27","30","legal","90","5","8.700000000000003","91.3","27","30","legal","90","5","11","89"
,"28","30","legal","90","5","6.1000000000000085","93.89999999999999","28","30","legal","90","5","7.699999999999989","92.30000000000001","28","30","legal","90","5","7.699999999999989","92.30000000000001","28","30","legal","90","5","6","94","28","30","legal","90","5","7.699999999999989","92.30000000000001","28","30","legal","90","5","7.599999999999994","92.4","28","30","legal","90","5","5.900000000000006","94.1","28","30","legal","90","5","7.699999999999989","92.30000000000001","28","30","legal","90","5","7.099999999999994","92.9","28","30","legal","90","5","8.899999999999991","91.10000000000001"
,"29","30","legal","90","5","4.6000000000000085","95.39999999999999","29","30","legal","90","5","5.300000000000011","94.69999999999999","29","30","legal","90","5","6.200000000000003","93.8","29","30","legal","90","5","4.800000000000011","95.19999999999999","29","30","legal","90","5","5","95","29","30","legal","90","5","5.900000000000006","94.1","29","30","legal","90","5","4.5","95.5","29","30","legal","90","5","6.699999999999989","93.30000000000001","29","30","legal","90","5","5.400000000000006","94.6","29","30","legal","90","5","6.699999999999989","93.30000000000001"
,"30","30","legal","90","5","3.200000000000003","96.8","30","30","legal","90","5","4.200000000000003","95.8","30","30","legal","90","5","4.700000000000003","95.3","30","30","legal","90","5","3.9000000000000057","96.1","30","30","legal","90","5","4.1000000000000085","95.89999999999999","30","30","legal","90","5","4.6000000000000085","95.39999999999999","30","30","legal","90","5","3.1000000000000085","96.89999999999999","30","30","legal","90","5","5.5","94.5","30","30","legal","90","5","4.200000000000003","95.8","30","30","legal","90","5","5.200000000000003","94.8"
,"31","30","legal","90","5","11.900000000000006","88.1","31","30","legal","90","5","12.599999999999994","87.4","31","30","legal","90","5","13.099999999999994","86.9","31","30","legal","90","5","12.299999999999997","87.7","31","30","legal","90","5","12.400000000000006","87.6","31","30","legal","90","5","12.700000000000003","87.3","31","30","legal","90","5","11.400000000000006","88.6","31","30","legal","90","5","13.400000000000006","86.6","31","30","legal","90","5","12.400000000000006","87.6","31","30","legal","90","5","13.799999999999997","86.2"
,"32","30","legal","90","5","9.200000000000003","90.8","32","30","legal","90","5","9.299999999999997","90.7","32","30","legal","90","5","8.899999999999991","91.10000000000001","32","30","legal","90","5","9.399999999999991","90.60000000000001","32","30","legal","90","5","8.599999999999994","91.4","32","30","legal","90","5","10.5","89.5","32","30","legal","90","5","8.899999999999991","91.10000000000001","32","30","legal","90","5","10.299999999999997","89.7","32","30","legal","90","5","9.899999999999991","90.10000000000001","32","30","legal","90","5","9.599999999999994","90.4"
,"33","30","legal","90","5","6.3999999999999915","93.60000000000001","33","30","legal","90","5","6.699999999999989","93.30000000000001","33","30","legal","90","5","6.599999999999994","93.4","33","30","legal","90","5","7.3999999999999915","92.60000000000001","33","30","legal","90","5","6.5","93.5","33","30","legal","90","5","7.699999999999989","92.30000000000001","33","30","legal","90","5","7.299999999999997","92.7","33","30","legal","90","5","7.799999999999997","92.2","33","30","legal","90","5","7.199999999999989","92.80000000000001","33","30","legal","90","5","7.699999999999989","92.30000000000001"
,"34","30","legal","90","5","5.300000000000011","94.69999999999999","34","30","legal","90","5","5.200000000000003","94.8","34","30","legal","90","5","5.200000000000003","94.8","34","30","legal","90","5","5.900000000000006","94.1","34","30","legal","90","5","5.300000000000011","94.69999999999999","34","30","legal","90","5","5.6000000000000085","94.39999999999999","34","30","legal","90","5","5.5","94.5","34","30","legal","90","5","6.299999999999997","93.7","34","30","legal","90","5","5.5","94.5","34","30","legal","90","5","5.300000000000011","94.69999999999999"
,"35","30","legal","90","5","3.5","96.5","35","30","legal","90","5","4.1000000000000085","95.89999999999999","35","30","legal","90","5","4.400000000000006","95.6","35","30","legal","90","5","4.5","95.5","35","30","legal","90","5","3.799999999999997","96.2","35","30","legal","90","5","4.299999999999997","95.7","35","30","legal","90","5","4.200000000000003","95.8","35","30","legal","90","5","4.700000000000003","95.3","35","30","legal","90","5","4.400000000000006","95.6","35","30","legal","90","5","3.799999999999997","96.2"
,"36","30","legal","90","5","11.799999999999997","88.2","36","30","legal","90","5","12.400000000000006","87.6","36","30","legal","90","5","12.299999999999997","87.7","36","30","legal","90","5","12.5","87.5","36","30","legal","90","5","12.099999999999994","87.9","36","30","legal","90","5","12.799999999999997","87.2","36","30","legal","90","5","12.5","87.5","36","30","legal","90","5","12.700000000000003","87.3","36","30","legal","90","5","12.900000000000006","87.1","36","30","legal","90","5","12.200000000000003","87.8"
,"37","30","legal","90","5","8.299999999999997","91.7","37","30","legal","90","5","9.299999999999997","90.7","37","30","legal","90","5","8.599999999999994","91.4","37","30","legal","90","5","9.399999999999991","90.60000000000001","37","30","legal","90","5","9.5","90.5","37","30","legal","90","5","8.899999999999991","91.10000000000001","37","30","legal","90","5","9.299999999999997","90.7","37","30","legal","90","5","9.399999999999991","90.60000000000001","37","30","legal","90","5","9.099999999999994","90.9","37","30","legal","90","5","8.899999999999991","91.10000000000001"
,"38","30","legal","90","5","6.5","93.5","38","30","legal","90","5","6.799999999999997","93.2","38","30","legal","90","5","6.200000000000003","93.8","38","30","legal","90","5","7.5","92.5","38","30","legal","90","5","6.8999999999999915","93.10000000000001","38","30","legal","90","5","6.599999999999994","93.4","38","30","legal","90","5","7.199999999999989","92.80000000000001","38","30","legal","90","5","7.299999999999997","92.7","38","30","legal","90","5","7.699999999999989","92.30000000000001","38","30","legal","90","5","6.3999999999999915","93.60000000000001"
,"39","30","legal","90","5","4.800000000000011","95.19999999999999","39","30","legal","90","5","5.300000000000011","94.69999999999999","39","30","legal","90","5","4.5","95.5","39","30","legal","90","5","6.3999999999999915","93.60000000000001","39","30","legal","90","5","4.700000000000003","95.3","39","30","legal","90","5","4.900000000000006","95.1","39","30","legal","90","5","5.300000000000011","94.69999999999999","39","30","legal","90","5","5.300000000000011","94.69999999999999","39","30","legal","90","5","5.5","94.5","39","30","legal","90","5","4.900000000000006","95.1"
,"40","30","legal","90","5","3.200000000000003","96.8","40","30","legal","90","5","4.299999999999997","95.7","40","30","legal","90","5","3.4000000000000057","96.6","40","30","legal","90","5","5.300000000000011","94.69999999999999","40","30","legal","90","5","3.9000000000000057","96.1","40","30","legal","90","5","4.200000000000003","95.8","40","30","legal","90","5","4.200000000000003","95.8","40","30","legal","90","5","3.700000000000003","96.3","40","30","legal","90","5","3.700000000000003","96.3","40","30","legal","90","5","4.299999999999997","95.7"
,"41","30","legal","90","5","11.400000000000006","88.6","41","30","legal","90","5","12.799999999999997","87.2","41","30","legal","90","5","11.299999999999997","88.7","41","30","legal","90","5","12.900000000000006","87.1","41","30","legal","90","5","11.599999999999994","88.4","41","30","legal","90","5","12.400000000000006","87.6","41","30","legal","90","5","12.299999999999997","87.7","41","30","legal","90","5","11.799999999999997","88.2","41","30","legal","90","5","12.599999999999994","87.4","41","30","legal","90","5","12.799999999999997","87.2"
,"42","30","legal","90","5","8","92","42","30","legal","90","5","9.799999999999997","90.2","42","30","legal","90","5","7.599999999999994","92.4","42","30","legal","90","5","8.5","91.5","42","30","legal","90","5","9","91","42","30","legal","90","5","8.700000000000003","91.3","42","30","legal","90","5","9.799999999999997","90.2","42","30","legal","90","5","8.200000000000003","91.8","42","30","legal","90","5","9.200000000000003","90.8","42","30","legal","90","5","9.399999999999991","90.60000000000001"
,"43","30","legal","90","5","6.599999999999994","93.4","43","30","legal","90","5","7.299999999999997","92.7","43","30","legal","90","5","6.200000000000003","93.8","43","30","legal","90","5","6.5","93.5","43","30","legal","90","5","6.8999999999999915","93.10000000000001","43","30","legal","90","5","6.299999999999997","93.7","43","30","legal","90","5","7.099999999999994","92.9","43","30","legal","90","5","6.1000000000000085","93.89999999999999","43","30","legal","90","5","7.099999999999994","92.9","43","30","legal","90","5","6.8999999999999915","93.10000000000001"
,"44","30","legal","90","5","5.400000000000006","94.6","44","30","legal","90","5","5.800000000000011","94.19999999999999","44","30","legal","90","5","5.1000000000000085","94.89999999999999","44","30","legal","90","5","4.5","95.5","44","30","legal","90","5","5.1000000000000085","94.89999999999999","44","30","legal","90","5","4.900000000000006","95.1","44","30","legal","90","5","5.5","94.5","44","30","legal","90","5","4.900000000000006","95.1","44","30","legal","90","5","5.5","94.5","44","30","legal","90","5","4.700000000000003","95.3"
,"45","30","legal","90","5","4.299999999999997","95.7","45","30","legal","90","5","4.1000000000000085","95.89999999999999","45","30","legal","90","5","3.299999999999997","96.7","45","30","legal","90","5","3.4000000000000057","96.6","45","30","legal","90","5","3.9000000000000057","96.1","45","30","legal","90","5","3.9000000000000057","96.1","45","30","legal","90","5","4.700000000000003","95.3","45","30","legal","90","5","3.299999999999997","96.7","45","30","legal","90","5","4.200000000000003","95.8","45","30","legal","90","5","3.9000000000000057","96.1"
,"46","30","legal","90","5","12.200000000000003","87.8","46","30","legal","90","5","12.400000000000006","87.6","46","30","legal","90","5","12","88","46","30","legal","90","5","11.5","88.5","46","30","legal","90","5","11.900000000000006","88.1","46","30","legal","90","5","12.400000000000006","87.6","46","30","legal","90","5","12.900000000000006","87.1","46","30","legal","90","5","11.400000000000006","88.6","46","30","legal","90","5","12.5","87.5","46","30","legal","90","5","12","88"
,"47","30","legal","90","5","8.5","91.5","47","30","legal","90","5","9.799999999999997","90.2","47","30","legal","90","5","9.299999999999997","90.7","47","30","legal","90","5","8","92","47","30","legal","90","5","8.5","91.5","47","30","legal","90","5","8.399999999999991","91.60000000000001","47","30","legal","90","5","10.099999999999994","89.9","47","30","legal","90","5","7.799999999999997","92.2","47","30","legal","90","5","9.299999999999997","90.7","47","30","legal","90","5","8.700000000000003","91.3"
