,"1","30","platform","80","75","66.4","33.6","1","30","platform","80","75","65.9","34.1","1","30","platform","80","75","64.80000000000001","35.199999999999996","1","30","platform","80","75","64.9","35.099999999999994","1","30","platform","80","75","63.6","36.4","1","30","platform","80","75","64.2","35.8","1","30","platform","80","75","64.7","35.3","1","30","platform","80","75","63.9","36.1","1","30","platform","80","75","66","34","1","30","platform","80","75","65","35"
,"2","30","platform","80","75","61.1","38.9","2","30","platform","80","75","60.4","39.6","2","30","platform","80","75","58.2","41.8","2","30","platform","80","75","59.2","40.8","2","30","platform","80","75","59.2","40.8","2","30","platform","80","75","59.2","40.8","2","30","platform","80","75","59","41","2","30","platform","80","75","58.300000000000004","41.699999999999996","2","30","platform","80","75","59.699999999999996","40.300000000000004","2","30","platform","80","75","59.4","40.6"
,"3","30","platform","80","75","55.9","44.1","3","30","platform","80","75","54.5","45.5","3","30","platform","80","75","52.1","47.9","3","30","platform","80","75","53","47","3","30","platform","80","75","53","47","3","30","platform","80","75","54.1","45.9","3","30","platform","80","75","53.1","46.9","3","30","platform","80","75","51.9","48.1","3","30","platform","80","75","53.3","46.7","3","30","platform","80","75","54.699999999999996","45.300000000000004"
,"4","30","platform","80","75","50.9","49.1","4","30","platform","80","75","49","51","4","30","platform","80","75","47.3","52.7","4","30","platform","80","75","48.699999999999996","51.300000000000004","4","30","platform","80","75","49","51","4","30","platform","80","75","49","51","4","30","platform","80","75","46","54","4","30","platform","80","75","47","53","4","30","platform","80","75","46.3","53.7","4","30","platform","80","75","51.300000000000004","48.699999999999996"
,"5","30","platform","80","75","44.99999999999999","55.00000000000001","5","30","platform","80","75","44.8","55.2","5","30","platform","80","75","42.300000000000004","57.699999999999996","5","30","platform","80","75","44.099999999999994","55.900000000000006","5","30","platform","80","75","44.099999999999994","55.900000000000006","5","30","platform","80","75","45.099999999999994","54.900000000000006","5","30","platform","80","75","42.400000000000006","57.599999999999994","5","30","platform","80","75","43.10000000000001","56.89999999999999","5","30","platform","80","75","42.50000000000001","57.49999999999999","5","30","platform","80","75","48.1","51.9"
,"6","30","platform","80","75","42.2","57.8","6","30","platform","80","75","40.800000000000004","59.199999999999996","6","30","platform","80","75","39.300000000000004","60.699999999999996","6","30","platform","80","75","40.7","59.3","6","30","platform","80","75","40.300000000000004","59.699999999999996","6","30","platform","80","75","39.300000000000004","60.699999999999996","6","30","platform","80","75","37.6","62.4","6","30","platform","80","75","40.2","59.8","6","30","platform","80","75","39.4","60.6","6","30","platform","80","75","43.89999999999999","56.10000000000001"
,"7","30","platform","80","75","39.800000000000004","60.199999999999996","7","30","platform","80","75","37.4","62.6","7","30","platform","80","75","35.39999999999999","64.60000000000001","7","30","platform","80","75","37.7","62.3","7","30","platform","80","75","37.6","62.4","7","30","platform","80","75","38","62","7","30","platform","80","75","34.3","65.7","7","30","platform","80","75","37.6","62.4","7","30","platform","80","75","36.3","63.7","7","30","platform","80","75","40.800000000000004","59.199999999999996"
,"8","30","platform","80","75","36.9","63.1","8","30","platform","80","75","35.2","64.8","8","30","platform","80","75","32.69999999999999","67.30000000000001","8","30","platform","80","75","35.8","64.2","8","30","platform","80","75","34.8","65.2","8","30","platform","80","75","35.3","64.7","8","30","platform","80","75","32.5","67.5","8","30","platform","80","75","34.099999999999994","65.9","8","30","platform","80","75","34","66","8","30","platform","80","75","39.6","60.4"
,"9","30","platform","80","75","35.5","64.5","9","30","platform","80","75","32","68","9","30","platform","80","75","31.10000000000001","68.89999999999999","9","30","platform","80","75","33.39999999999999","66.60000000000001","9","30","platform","80","75","32.89999999999999","67.10000000000001","9","30","platform","80","75","32.69999999999999","67.30000000000001","9","30","platform","80","75","31.39999999999999","68.60000000000001","9","30","platform","80","75","32.3","67.7","9","30","platform","80","75","33.099999999999994","66.9","9","30","platform","80","75","38","62"
,"10","30","platform","80","75","33.89999999999999","66.10000000000001","10","30","platform","80","75","29.60000000000001","70.39999999999999","10","30","platform","80","75","30.10000000000001","69.89999999999999","10","30","platform","80","75","31.5","68.5","10","30","platform","80","75","29.60000000000001","70.39999999999999","10","30","platform","80","75","30.900000000000006","69.1","10","30","platform","80","75","28.400000000000006","71.6","10","30","platform","80","75","30.200000000000003","69.8","10","30","platform","80","75","30.200000000000003","69.8","10","30","platform","80","75","34.39999999999999","65.60000000000001"
,"11","30","platform","80","75","32.5","67.5","11","30","platform","80","75","28.799999999999997","71.2","11","30","platform","80","75","28.5","71.5","11","30","platform","80","75","30.80000000000001","69.19999999999999","11","30","platform","80","75","27.200000000000003","72.8","11","30","platform","80","75","29.60000000000001","70.39999999999999","11","30","platform","80","75","27","73","11","30","platform","80","75","29.700000000000003","70.3","11","30","platform","80","75","28.700000000000003","71.3","11","30","platform","80","75","33.39999999999999","66.60000000000001"
,"12","30","platform","80","75","31.299999999999997","68.7","12","30","platform","80","75","27.700000000000003","72.3","12","30","platform","80","75","26.799999999999997","73.2","12","30","platform","80","75","29.80000000000001","70.19999999999999","12","30","platform","80","75","27.200000000000003","72.8","12","30","platform","80","75","27.60000000000001","72.39999999999999","12","30","platform","80","75","26.700000000000003","73.3","12","30","platform","80","75","29.10000000000001","70.89999999999999","12","30","platform","80","75","26.200000000000003","73.8","12","30","platform","80","75","31.39999999999999","68.60000000000001"
,"13","30","platform","80","75","30.700000000000003","69.3","13","30","platform","80","75","26.700000000000003","73.3","13","30","platform","80","75","26.900000000000006","73.1","13","30","platform","80","75","28.400000000000006","71.6","13","30","platform","80","75","25.700000000000003","74.3","13","30","platform","80","75","25.700000000000003","74.3","13","30","platform","80","75","26.799999999999997","73.2","13","30","platform","80","75","27.60000000000001","72.39999999999999","13","30","platform","80","75","26.099999999999994","73.9","13","30","platform","80","75","31.69999999999999","68.30000000000001"
,"14","30","platform","80","75","29.80000000000001","70.19999999999999","14","30","platform","80","75","25.200000000000003","74.8","14","30","platform","80","75","26.200000000000003","73.8","14","30","platform","80","75","27.299999999999997","72.7","14","30","platform","80","75","25.200000000000003","74.8","14","30","platform","80","75","24.799999999999997","75.2","14","30","platform","80","75","25.200000000000003","74.8","14","30","platform","80","75","27.200000000000003","72.8","14","30","platform","80","75","25.400000000000006","74.6","14","30","platform","80","75","29.5","70.5"
,"15","30","platform","80","75","29","71","15","30","platform","80","75","25.799999999999997","74.2","15","30","platform","80","75","26.799999999999997","73.2","15","30","platform","80","75","26.5","73.5","15","30","platform","80","75","24.799999999999997","75.2","15","30","platform","80","75","25.299999999999997","74.7","15","30","platform","80","75","24.400000000000006","75.6","15","30","platform","80","75","28.10000000000001","71.89999999999999","15","30","platform","80","75","23","77","15","30","platform","80","75","28.299999999999997","71.7"
,"16","30","platform","80","75","26.900000000000006","73.1","16","30","platform","80","75","25.599999999999994","74.4","16","30","platform","80","75","25.400000000000006","74.6","16","30","platform","80","75","25","75","16","30","platform","80","75","25.200000000000003","74.8","16","30","platform","80","75","24.700000000000003","75.3","16","30","platform","80","75","24","76","16","30","platform","80","75","27.10000000000001","72.89999999999999","16","30","platform","80","75","23","77","16","30","platform","80","75","27","73"
,"17","30","platform","80","75","24.799999999999997","75.2","17","30","platform","80","75","25.099999999999994","74.9","17","30","platform","80","75","23.900000000000006","76.1","17","30","platform","80","75","23.799999999999997","76.2","17","30","platform","80","75","24.400000000000006","75.6","17","30","platform","80","75","24","76","17","30","platform","80","75","24.400000000000006","75.6","17","30","platform","80","75","26.799999999999997","73.2","17","30","platform","80","75","22.200000000000003","77.8","17","30","platform","80","75","26.700000000000003","73.3"
,"18","30","platform","80","75","23.099999999999994","76.9","18","30","platform","80","75","24.799999999999997","75.2","18","30","platform","80","75","23.599999999999994","76.4","18","30","platform","80","75","23.799999999999997","76.2","18","30","platform","80","75","23.700000000000003","76.3","18","30","platform","80","75","23.099999999999994","76.9","18","30","platform","80","75","24.099999999999994","75.9","18","30","platform","80","75","25.099999999999994","74.9","18","30","platform","80","75","22.799999999999997","77.2","18","30","platform","80","75","25.299999999999997","74.7"
,"19","30","platform","80","75","23.5","76.5","19","30","platform","80","75","24.599999999999994","75.4","19","30","platform","80","75","24","76","19","30","platform","80","75","23.400000000000006","76.6","19","30","platform","80","75","23.299999999999997","76.7","19","30","platform","80","75","23.799999999999997","76.2","19","30","platform","80","75","23.099999999999994","76.9","19","30","platform","80","75","24.700000000000003","75.3","19","30","platform","80","75","21.5","78.5","19","30","platform","80","75","24","76"
,"20","30","platform","80","75","23.099999999999994","76.9","20","30","platform","80","75","23.599999999999994","76.4","20","30","platform","80","75","24","76","20","30","platform","80","75","22.099999999999994","77.9","20","30","platform","80","75","23.5","76.5","20","30","platform","80","75","23.900000000000006","76.1","20","30","platform","80","75","22.599999999999994","77.4","20","30","platform","80","75","24.599999999999994","75.4","20","30","platform","80","75","21.89999999999999","78.10000000000001","20","30","platform","80","75","22.799999999999997","77.2"
,"21","30","platform","80","75","22.39999999999999","77.60000000000001","21","30","platform","80","75","23.799999999999997","76.2","21","30","platform","80","75","22.799999999999997","77.2","21","30","platform","80","75","22.5","77.5","21","30","platform","80","75","22.799999999999997","77.2","21","30","platform","80","75","23.799999999999997","76.2","21","30","platform","80","75","22.700000000000003","77.3","21","30","platform","80","75","24.5","75.5","21","30","platform","80","75","22.39999999999999","77.60000000000001","21","30","platform","80","75","23.5","76.5"
,"22","30","platform","80","75","21.099999999999994","78.9","22","30","platform","80","75","23.200000000000003","76.8","22","30","platform","80","75","22.39999999999999","77.60000000000001","22","30","platform","80","75","23.400000000000006","76.6","22","30","platform","80","75","22.200000000000003","77.8","22","30","platform","80","75","22.89999999999999","77.10000000000001","22","30","platform","80","75","23.400000000000006","76.6","22","30","platform","80","75","24.5","75.5","22","30","platform","80","75","22.599999999999994","77.4","22","30","platform","80","75","23.400000000000006","76.6"
,"23","30","platform","80","75","21.5","78.5","23","30","platform","80","75","23","77","23","30","platform","80","75","22.39999999999999","77.60000000000001","23","30","platform","80","75","23.5","76.5","23","30","platform","80","75","22.299999999999997","77.7","23","30","platform","80","75","22.200000000000003","77.8","23","30","platform","80","75","23.099999999999994","76.9","23","30","platform","80","75","25","75","23","30","platform","80","75","22.799999999999997","77.2","23","30","platform","80","75","24.200000000000003","75.8"
,"24","30","platform","80","75","22.39999999999999","77.60000000000001","24","30","platform","80","75","23.700000000000003","76.3","24","30","platform","80","75","22.89999999999999","77.10000000000001","24","30","platform","80","75","22.799999999999997","77.2","24","30","platform","80","75","23.099999999999994","76.9","24","30","platform","80","75","22.700000000000003","77.3","24","30","platform","80","75","23.299999999999997","76.7","24","30","platform","80","75","24.799999999999997","75.2","24","30","platform","80","75","22.200000000000003","77.8","24","30","platform","80","75","23.400000000000006","76.6"
,"25","30","platform","80","75","21.39999999999999","78.60000000000001","25","30","platform","80","75","22.5","77.5","25","30","platform","80","75","22.099999999999994","77.9","25","30","platform","80","75","23.799999999999997","76.2","25","30","platform","80","75","24.200000000000003","75.8","25","30","platform","80","75","22.299999999999997","77.7","25","30","platform","80","75","23.200000000000003","76.8","25","30","platform","80","75","24.099999999999994","75.9","25","30","platform","80","75","23.299999999999997","76.7","25","30","platform","80","75","23.299999999999997","76.7"
,"26","30","platform","80","75","22","78","26","30","platform","80","75","22.299999999999997","77.7","26","30","platform","80","75","22.799999999999997","77.2","26","30","platform","80","75","24.799999999999997","75.2","26","30","platform","80","75","24.200000000000003","75.8","26","30","platform","80","75","21.599999999999994","78.4","26","30","platform","80","75","23.5","76.5","26","30","platform","80","75","24.700000000000003","75.3","26","30","platform","80","75","23.900000000000006","76.1","26","30","platform","80","75","22.599999999999994","77.4"
,"27","30","platform","80","75","21.89999999999999","78.10000000000001","27","30","platform","80","75","20.700000000000003","79.3","27","30","platform","80","75","22.799999999999997","77.2","27","30","platform","80","75","25.599999999999994","74.4","27","30","platform","80","75","24.400000000000006","75.6","27","30","platform","80","75","20.599999999999994","79.4","27","30","platform","80","75","22.200000000000003","77.8","27","30","platform","80","75","25.299999999999997","74.7","27","30","platform","80","75","24.700000000000003","75.3","27","30","platform","80","75","23","77"
,"28","30","platform","80","75","22","78","28","30","platform","80","75","20.700000000000003","79.3","28","30","platform","80","75","23.599999999999994","76.4","28","30","platform","80","75","25.400000000000006","74.6","28","30","platform","80","75","24.599999999999994","75.4","28","30","platform","80","75","21.599999999999994","78.4","28","30","platform","80","75","22","78","28","30","platform","80","75","23.099999999999994","76.9","28","30","platform","80","75","23.200000000000003","76.8","28","30","platform","80","75","23.599999999999994","76.4"
,"29","30","platform","80","75","22.39999999999999","77.60000000000001","29","30","platform","80","75","21","79","29","30","platform","80","75","23.900000000000006","76.1","29","30","platform","80","75","25.5","74.5","29","30","platform","80","75","24.299999999999997","75.7","29","30","platform","80","75","21.099999999999994","78.9","29","30","platform","80","75","23","77","29","30","platform","80","75","22.200000000000003","77.8","29","30","platform","80","75","23.700000000000003","76.3","29","30","platform","80","75","23.700000000000003","76.3"
,"30","30","platform","80","75","21.099999999999994","78.9","30","30","platform","80","75","21.099999999999994","78.9","30","30","platform","80","75","23","77","30","30","platform","80","75","24.299999999999997","75.7","30","30","platform","80","75","22.89999999999999","77.10000000000001","30","30","platform","80","75","21.5","78.5","30","30","platform","80","75","23.099999999999994","76.9","30","30","platform","80","75","22.099999999999994","77.9","30","30","platform","80","75","23.700000000000003","76.3","30","30","platform","80","75","22.799999999999997","77.2"
,"31","30","platform","80","75","22.099999999999994","77.9","31","30","platform","80","75","22.5","77.5","31","30","platform","80","75","22.799999999999997","77.2","31","30","platform","80","75","23.200000000000003","76.8","31","30","platform","80","75","23.299999999999997","76.7","31","30","platform","80","75","20.39999999999999","79.60000000000001","31","30","platform","80","75","23.099999999999994","76.9","31","30","platform","80","75","21.099999999999994","78.9","31","30","platform","80","75","23.200000000000003","76.8","31","30","platform","80","75","21.599999999999994","78.4"
,"32","30","platform","80","75","22.599999999999994","77.4","32","30","platform","80","75","23.599999999999994","76.4","32","30","platform","80","75","21.099999999999994","78.9","32","30","platform","80","75","22.799999999999997","77.2","32","30","platform","80","75","23.799999999999997","76.2","32","30","platform","80","75","20.700000000000003","79.3","32","30","platform","80","75","22.89999999999999","77.10000000000001","32","30","platform","80","75","22.299999999999997","77.7","32","30","platform","80","75","22.099999999999994","77.9","32","30","platform","80","75","22.89999999999999","77.10000000000001"
,"33","30","platform","80","75","23.900000000000006","76.1","33","30","platform","80","75","22.5","77.5","33","30","platform","80","75","20.700000000000003","79.3","33","30","platform","80","75","23.5","76.5","33","30","platform","80","75","23.599999999999994","76.4","33","30","platform","80","75","21.39999999999999","78.60000000000001","33","30","platform","80","75","23.299999999999997","76.7","33","30","platform","80","75","22.099999999999994","77.9","33","30","platform","80","75","21.599999999999994","78.4","33","30","platform","80","75","21.5","78.5"
,"34","30","platform","80","75","24","76","34","30","platform","80","75","22.599999999999994","77.4","34","30","platform","80","75","20.89999999999999","79.10000000000001","34","30","platform","80","75","23.400000000000006","76.6","34","30","platform","80","75","23.5","76.5","34","30","platform","80","75","22.599999999999994","77.4","34","30","platform","80","75","24.200000000000003","75.8","34","30","platform","80","75","21.799999999999997","78.2","34","30","platform","80","75","21","79","34","30","platform","80","75","21.89999999999999","78.10000000000001"
,"35","30","platform","80","75","22.700000000000003","77.3","35","30","platform","80","75","22.799999999999997","77.2","35","30","platform","80","75","20.89999999999999","79.10000000000001","35","30","platform","80","75","23.700000000000003","76.3","35","30","platform","80","75","23","77","35","30","platform","80","75","21.5","78.5","35","30","platform","80","75","21.799999999999997","78.2","35","30","platform","80","75","21.099999999999994","78.9","35","30","platform","80","75","21.700000000000003","78.3","35","30","platform","80","75","21.39999999999999","78.60000000000001"
,"36","30","platform","80","75","23.099999999999994","76.9","36","30","platform","80","75","23.700000000000003","76.3","36","30","platform","80","75","21.799999999999997","78.2","36","30","platform","80","75","24.5","75.5","36","30","platform","80","75","22.200000000000003","77.8","36","30","platform","80","75","22","78","36","30","platform","80","75","21.5","78.5","36","30","platform","80","75","21.200000000000003","78.8","36","30","platform","80","75","22.700000000000003","77.3","36","30","platform","80","75","21.700000000000003","78.3"
,"37","30","platform","80","75","22.700000000000003","77.3","37","30","platform","80","75","23.099999999999994","76.9","37","30","platform","80","75","21","79","37","30","platform","80","75","23.400000000000006","76.6","37","30","platform","80","75","23.400000000000006","76.6","37","30","platform","80","75","23.200000000000003","76.8","37","30","platform","80","75","22.200000000000003","77.8","37","30","platform","80","75","21.299999999999997","78.7","37","30","platform","80","75","23.700000000000003","76.3","37","30","platform","80","75","20.599999999999994","79.4"
,"38","30","platform","80","75","22.799999999999997","77.2","38","30","platform","80","75","23.400000000000006","76.6","38","30","platform","80","75","22.5","77.5","38","30","platform","80","75","23.5","76.5","38","30","platform","80","75","21.799999999999997","78.2","38","30","platform","80","75","23.900000000000006","76.1","38","30","platform","80","75","23.099999999999994","76.9","38","30","platform","80","75","21.700000000000003","78.3","38","30","platform","80","75","24.700000000000003","75.3","38","30","platform","80","75","21","79"
,"39","30","platform","80","75","23","77","39","30","platform","80","75","23.700000000000003","76.3","39","30","platform","80","75","23.400000000000006","76.6","39","30","platform","80","75","22.799999999999997","77.2","39","30","platform","80","75","21.700000000000003","78.3","39","30","platform","80","75","25.200000000000003","74.8","39","30","platform","80","75","22.299999999999997","77.7","39","30","platform","80","75","21.200000000000003","78.8","39","30","platform","80","75","24.200000000000003","75.8","39","30","platform","80","75","22.39999999999999","77.60000000000001"
,"40","30","platform","80","75","23.599999999999994","76.4","40","30","platform","80","75","24.799999999999997","75.2","40","30","platform","80","75","23.099999999999994","76.9","40","30","platform","80","75","23","77","40","30","platform","80","75","21.299999999999997","78.7","40","30","platform","80","75","24.200000000000003","75.8","40","30","platform","80","75","22.89999999999999","77.10000000000001","40","30","platform","80","75","21.599999999999994","78.4","40","30","platform","80","75","24.5","75.5","40","30","platform","80","75","22","78"
,"41","30","platform","80","75","23.700000000000003","76.3","41","30","platform","80","75","23.400000000000006","76.6","41","30","platform","80","75","23.400000000000006","76.6","41","30","platform","80","75","22.5","77.5","41","30","platform","80","75","20.799999999999997","79.2","41","30","platform","80","75","22.5","77.5","41","30","platform","80","75","22.89999999999999","77.10000000000001","41","30","platform","80","75","21.299999999999997","78.7","41","30","platform","80","75","24.599999999999994","75.4","41","30","platform","80","75","22.39999999999999","77.60000000000001"
,"42","30","platform","80","75","23.299999999999997","76.7","42","30","platform","80","75","24.099999999999994","75.9","42","30","platform","80","75","22.700000000000003","77.3","42","30","platform","80","75","23.099999999999994","76.9","42","30","platform","80","75","21.200000000000003","78.8","42","30","platform","80","75","23.200000000000003","76.8","42","30","platform","80","75","22","78","42","30","platform","80","75","21.89999999999999","78.10000000000001","42","30","platform","80","75","23.900000000000006","76.1","42","30","platform","80","75","22.700000000000003","77.3"
,"43","30","platform","80","75","24.099999999999994","75.9","43","30","platform","80","75","23.200000000000003","76.8","43","30","platform","80","75","22.700000000000003","77.3","43","30","platform","80","75","23.700000000000003","76.3","43","30","platform","80","75","20.5","79.5","43","30","platform","80","75","23.599999999999994","76.4","43","30","platform","80","75","23.5","76.5","43","30","platform","80","75","21.799999999999997","78.2","43","30","platform","80","75","23.5","76.5","43","30","platform","80","75","23.599999999999994","76.4"
,"44","30","platform","80","75","25","75","44","30","platform","80","75","23.299999999999997","76.7","44","30","platform","80","75","22.599999999999994","77.4","44","30","platform","80","75","22.700000000000003","77.3","44","30","platform","80","75","20.89999999999999","79.10000000000001","44","30","platform","80","75","23.299999999999997","76.7","44","30","platform","80","75","24.799999999999997","75.2","44","30","platform","80","75","21.700000000000003","78.3","44","30","platform","80","75","23.400000000000006","76.6","44","30","platform","80","75","24.700000000000003","75.3"
,"45","30","platform","80","75","24.099999999999994","75.9","45","30","platform","80","75","23.200000000000003","76.8","45","30","platform","80","75","21.299999999999997","78.7","45","30","platform","80","75","22.599999999999994","77.4","45","30","platform","80","75","21.599999999999994","78.4","45","30","platform","80","75","22.799999999999997","77.2","45","30","platform","80","75","25","75","45","30","platform","80","75","23","77","45","30","platform","80","75","23.400000000000006","76.6","45","30","platform","80","75","24.099999999999994","75.9"
,"46","30","platform","80","75","23.700000000000003","76.3","46","30","platform","80","75","23.200000000000003","76.8","46","30","platform","80","75","21.39999999999999","78.60000000000001","46","30","platform","80","75","22","78","46","30","platform","80","75","22.799999999999997","77.2","46","30","platform","80","75","22.599999999999994","77.4","46","30","platform","80","75","24.400000000000006","75.6","46","30","platform","80","75","23","77","46","30","platform","80","75","24.200000000000003","75.8","46","30","platform","80","75","23.900000000000006","76.1"
,"47","30","platform","80","75","23.700000000000003","76.3","47","30","platform","80","75","24","76","47","30","platform","80","75","20.89999999999999","79.10000000000001","47","30","platform","80","75","21.599999999999994","78.4","47","30","platform","80","75","23.599999999999994","76.4","47","30","platform","80","75","23","77","47","30","platform","80","75","23.799999999999997","76.2","47","30","platform","80","75","23.700000000000003","76.3","47","30","platform","80","75","23","77","47","30","platform","80","75","24.299999999999997","75.7"
,"48","30","platform","80","75","24.200000000000003","75.8","48","30","platform","80","75","24.5","75.5","48","30","platform","80","75","21","79","48","30","platform","80","75","22.39999999999999","77.60000000000001","48","30","platform","80","75","22.799999999999997","77.2","48","30","platform","80","75","23.200000000000003","76.8","48","30","platform","80","75","22.700000000000003","77.3","48","30","platform","80","75","23.5","76.5","48","30","platform","80","75","22.89999999999999","77.10000000000001","48","30","platform","80","75","23.400000000000006","76.6"
,"49","30","platform","80","75","24.299999999999997","75.7","49","30","platform","80","75","24","76","49","30","platform","80","75","20.799999999999997","79.2","49","30","platform","80","75","23.099999999999994","76.9","49","30","platform","80","75","22.200000000000003","77.8","49","30","platform","80","75","23.599999999999994","76.4","49","30","platform","80","75","22.200000000000003","77.8","49","30","platform","80","75","24.200000000000003","75.8","49","30","platform","80","75","21.200000000000003","78.8","49","30","platform","80","75","23.799999999999997","76.2"
