,"1","30","legal","30","5","65.2","34.8","1","30","legal","30","5","66","34","1","30","legal","30","5","64.7","35.3","1","30","legal","30","5","65.30000000000001","34.699999999999996","1","30","legal","30","5","66.1","33.900000000000006","1","30","legal","30","5","64.6","35.4","1","30","legal","30","5","64.9","35.099999999999994","1","30","legal","30","5","65.1","34.9","1","30","legal","30","5","66.5","33.5","1","30","legal","30","5","65.4","34.599999999999994"
,"2","30","legal","30","5","57.9","42.1","2","30","legal","30","5","58.6","41.4","2","30","legal","30","5","55.7","44.3","2","30","legal","30","5","56","44","2","30","legal","30","5","56.7","43.3","2","30","legal","30","5","57.800000000000004","42.199999999999996","2","30","legal","30","5","56.7","43.3","2","30","legal","30","5","55.7","44.3","2","30","legal","30","5","58.7","41.3","2","30","legal","30","5","57","43"
,"3","30","legal","30","5","48.3","51.7","3","30","legal","30","5","50.2","49.8","3","30","legal","30","5","48.199999999999996","51.800000000000004","3","30","legal","30","5","48.699999999999996","51.300000000000004","3","30","legal","30","5","48.6","51.4","3","30","legal","30","5","48","52","3","30","legal","30","5","48.3","51.7","3","30","legal","30","5","48.5","51.5","3","30","legal","30","5","51.5","48.5","3","30","legal","30","5","50","50"
,"4","30","legal","30","5","40.7","59.3","4","30","legal","30","5","42.800000000000004","57.199999999999996","4","30","legal","30","5","41","59","4","30","legal","30","5","40.5","59.5","4","30","legal","30","5","41","59","4","30","legal","30","5","40.2","59.8","4","30","legal","30","5","41","59","4","30","legal","30","5","40.7","59.3","4","30","legal","30","5","43.7","56.3","4","30","legal","30","5","42.6","57.4"
,"5","30","legal","30","5","33.099999999999994","66.9","5","30","legal","30","5","35.5","64.5","5","30","legal","30","5","33.2","66.8","5","30","legal","30","5","34.89999999999999","65.10000000000001","5","30","legal","30","5","34.39999999999999","65.60000000000001","5","30","legal","30","5","32.599999999999994","67.4","5","30","legal","30","5","33.599999999999994","66.4","5","30","legal","30","5","34.39999999999999","65.60000000000001","5","30","legal","30","5","37.1","62.9","5","30","legal","30","5","35","65"
,"6","30","legal","30","5","30.30000000000001","69.69999999999999","6","30","legal","30","5","32","68","6","30","legal","30","5","30.5","69.5","6","30","legal","30","5","32","68","6","30","legal","30","5","30.10000000000001","69.89999999999999","6","30","legal","30","5","29.5","70.5","6","30","legal","30","5","30.200000000000003","69.8","6","30","legal","30","5","30.60000000000001","69.39999999999999","6","30","legal","30","5","34.39999999999999","65.60000000000001","6","30","legal","30","5","31.39999999999999","68.60000000000001"
,"7","30","legal","30","5","23.799999999999997","76.2","7","30","legal","30","5","26.700000000000003","73.3","7","30","legal","30","5","24.799999999999997","75.2","7","30","legal","30","5","26.400000000000006","73.6","7","30","legal","30","5","24","76","7","30","legal","30","5","23.400000000000006","76.6","7","30","legal","30","5","24.700000000000003","75.3","7","30","legal","30","5","24","76","7","30","legal","30","5","27.60000000000001","72.39999999999999","7","30","legal","30","5","24.799999999999997","75.2"
,"8","30","legal","30","5","19.099999999999994","80.9","8","30","legal","30","5","21.200000000000003","78.8","8","30","legal","30","5","20.599999999999994","79.4","8","30","legal","30","5","20.700000000000003","79.3","8","30","legal","30","5","18.700000000000003","81.3","8","30","legal","30","5","17.900000000000006","82.1","8","30","legal","30","5","19.599999999999994","80.4","8","30","legal","30","5","19.69999999999999","80.30000000000001","8","30","legal","30","5","22.200000000000003","77.8","8","30","legal","30","5","19.69999999999999","80.30000000000001"
,"9","30","legal","30","5","13.900000000000006","86.1","9","30","legal","30","5","17.30000000000001","82.69999999999999","9","30","legal","30","5","16.400000000000006","83.6","9","30","legal","30","5","17.60000000000001","82.39999999999999","9","30","legal","30","5","15.299999999999997","84.7","9","30","legal","30","5","15.200000000000003","84.8","9","30","legal","30","5","16.5","83.5","9","30","legal","30","5","16.400000000000006","83.6","9","30","legal","30","5","19","81","9","30","legal","30","5","15.799999999999997","84.2"
,"10","30","legal","30","5","11.599999999999994","88.4","10","30","legal","30","5","13.099999999999994","86.9","10","30","legal","30","5","13.5","86.5","10","30","legal","30","5","13.799999999999997","86.2","10","30","legal","30","5","12.900000000000006","87.1","10","30","legal","30","5","11.400000000000006","88.6","10","30","legal","30","5","13.400000000000006","86.6","10","30","legal","30","5","13.099999999999994","86.9","10","30","legal","30","5","15.799999999999997","84.2","10","30","legal","30","5","12.400000000000006","87.6"
,"11","30","legal","30","5","12.400000000000006","87.6","11","30","legal","30","5","13.799999999999997","86.2","11","30","legal","30","5","13.900000000000006","86.1","11","30","legal","30","5","13.599999999999994","86.4","11","30","legal","30","5","13.700000000000003","86.3","11","30","legal","30","5","11.400000000000006","88.6","11","30","legal","30","5","13.700000000000003","86.3","11","30","legal","30","5","13.700000000000003","86.3","11","30","legal","30","5","15.5","84.5","11","30","legal","30","5","12.700000000000003","87.3"
,"12","30","legal","30","5","9.700000000000003","90.3","12","30","legal","30","5","10.700000000000003","89.3","12","30","legal","30","5","11","89","12","30","legal","30","5","10.900000000000006","89.1","12","30","legal","30","5","10.900000000000006","89.1","12","30","legal","30","5","8.5","91.5","12","30","legal","30","5","9.799999999999997","90.2","12","30","legal","30","5","10.799999999999997","89.2","12","30","legal","30","5","12.799999999999997","87.2","12","30","legal","30","5","9.5","90.5"
,"13","30","legal","30","5","6.799999999999997","93.2","13","30","legal","30","5","9.099999999999994","90.9","13","30","legal","30","5","8.5","91.5","13","30","legal","30","5","8.5","91.5","13","30","legal","30","5","9.099999999999994","90.9","13","30","legal","30","5","6.3999999999999915","93.60000000000001","13","30","legal","30","5","7.599999999999994","92.4","13","30","legal","30","5","9","91","13","30","legal","30","5","10.799999999999997","89.2","13","30","legal","30","5","7.3999999999999915","92.60000000000001"
,"14","30","legal","30","5","4.800000000000011","95.19999999999999","14","30","legal","30","5","7","93","14","30","legal","30","5","6.699999999999989","93.30000000000001","14","30","legal","30","5","6.799999999999997","93.2","14","30","legal","30","5","7.599999999999994","92.4","14","30","legal","30","5","4.800000000000011","95.19999999999999","14","30","legal","30","5","7.199999999999989","92.80000000000001","14","30","legal","30","5","7.099999999999994","92.9","14","30","legal","30","5","8.5","91.5","14","30","legal","30","5","5.5","94.5"
,"15","30","legal","30","5","3.4000000000000057","96.6","15","30","legal","30","5","6.200000000000003","93.8","15","30","legal","30","5","6","94","15","30","legal","30","5","5.400000000000006","94.6","15","30","legal","30","5","5.700000000000003","94.3","15","30","legal","30","5","3.6000000000000085","96.39999999999999","15","30","legal","30","5","5.900000000000006","94.1","15","30","legal","30","5","5.5","94.5","15","30","legal","30","5","6.699999999999989","93.30000000000001","15","30","legal","30","5","4.400000000000006","95.6"
,"16","30","legal","30","5","5.800000000000011","94.19999999999999","16","30","legal","30","5","7.599999999999994","92.4","16","30","legal","30","5","7.599999999999994","92.4","16","30","legal","30","5","7.799999999999997","92.2","16","30","legal","30","5","7.8999999999999915","92.10000000000001","16","30","legal","30","5","5.6000000000000085","94.39999999999999","16","30","legal","30","5","7.5","92.5","16","30","legal","30","5","7.199999999999989","92.80000000000001","16","30","legal","30","5","8.700000000000003","91.3","16","30","legal","30","5","6.3999999999999915","93.60000000000001"
,"17","30","legal","30","5","3.799999999999997","96.2","17","30","legal","30","5","5.5","94.5","17","30","legal","30","5","5.6000000000000085","94.39999999999999","17","30","legal","30","5","5.5","94.5","17","30","legal","30","5","6.299999999999997","93.7","17","30","legal","30","5","4","96","17","30","legal","30","5","6","94","17","30","legal","30","5","5.5","94.5","17","30","legal","30","5","6.799999999999997","93.2","17","30","legal","30","5","4.700000000000003","95.3"
,"18","30","legal","30","5","3","97","18","30","legal","30","5","4.400000000000006","95.6","18","30","legal","30","5","4.200000000000003","95.8","18","30","legal","30","5","4.1000000000000085","95.89999999999999","18","30","legal","30","5","4.6000000000000085","95.39999999999999","18","30","legal","30","5","2.9000000000000057","97.1","18","30","legal","30","5","4.5","95.5","18","30","legal","30","5","4.6000000000000085","95.39999999999999","18","30","legal","30","5","5.6000000000000085","94.39999999999999","18","30","legal","30","5","3.6000000000000085","96.39999999999999"
,"19","30","legal","30","5","2.4000000000000057","97.6","19","30","legal","30","5","3.200000000000003","96.8","19","30","legal","30","5","3","97","19","30","legal","30","5","2.799999999999997","97.2","19","30","legal","30","5","4","96","19","30","legal","30","5","2.299999999999997","97.7","19","30","legal","30","5","3.700000000000003","96.3","19","30","legal","30","5","3.299999999999997","96.7","19","30","legal","30","5","4.6000000000000085","95.39999999999999","19","30","legal","30","5","2.4000000000000057","97.6"
,"20","30","legal","30","5","1.7999999999999972","98.2","20","30","legal","30","5","2.700000000000003","97.3","20","30","legal","30","5","2.700000000000003","97.3","20","30","legal","30","5","2.4000000000000057","97.6","20","30","legal","30","5","3.200000000000003","96.8","20","30","legal","30","5","1.9000000000000057","98.1","20","30","legal","30","5","3","97","20","30","legal","30","5","2.9000000000000057","97.1","20","30","legal","30","5","3.6000000000000085","96.39999999999999","20","30","legal","30","5","1.7999999999999972","98.2"
,"21","30","legal","30","5","4","96","21","30","legal","30","5","5.400000000000006","94.6","21","30","legal","30","5","5.200000000000003","94.8","21","30","legal","30","5","5","95","21","30","legal","30","5","5.300000000000011","94.69999999999999","21","30","legal","30","5","4.400000000000006","95.6","21","30","legal","30","5","5.300000000000011","94.69999999999999","21","30","legal","30","5","5.1000000000000085","94.89999999999999","21","30","legal","30","5","5.900000000000006","94.1","21","30","legal","30","5","4.400000000000006","95.6"
,"22","30","legal","30","5","2.5","97.5","22","30","legal","30","5","3.4000000000000057","96.6","22","30","legal","30","5","3.200000000000003","96.8","22","30","legal","30","5","3.299999999999997","96.7","22","30","legal","30","5","3.4000000000000057","96.6","22","30","legal","30","5","3","97","22","30","legal","30","5","3.6000000000000085","96.39999999999999","22","30","legal","30","5","3.9000000000000057","96.1","22","30","legal","30","5","4.5","95.5","22","30","legal","30","5","3","97"
,"23","30","legal","30","5","1.5999999999999943","98.4","23","30","legal","30","5","2.6000000000000085","97.39999999999999","23","30","legal","30","5","2.700000000000003","97.3","23","30","legal","30","5","2.299999999999997","97.7","23","30","legal","30","5","2.5","97.5","23","30","legal","30","5","2","98","23","30","legal","30","5","3","97","23","30","legal","30","5","3","97","23","30","legal","30","5","3.5","96.5","23","30","legal","30","5","2.299999999999997","97.7"
,"24","30","legal","30","5","1.4000000000000057","98.6","24","30","legal","30","5","2","98","24","30","legal","30","5","2.200000000000003","97.8","24","30","legal","30","5","1.9000000000000057","98.1","24","30","legal","30","5","2.1000000000000085","97.89999999999999","24","30","legal","30","5","1.7999999999999972","98.2","24","30","legal","30","5","2.700000000000003","97.3","24","30","legal","30","5","2.1000000000000085","97.89999999999999","24","30","legal","30","5","2.9000000000000057","97.1","24","30","legal","30","5","1.7999999999999972","98.2"
,"25","30","legal","30","5","1","99","25","30","legal","30","5","1.7000000000000028","98.3","25","30","legal","30","5","2","98","25","30","legal","30","5","1.2999999999999972","98.7","25","30","legal","30","5","1.5","98.5","25","30","legal","30","5","1.5","98.5","25","30","legal","30","5","2.299999999999997","97.7","25","30","legal","30","5","1.4000000000000057","98.6","25","30","legal","30","5","1.7999999999999972","98.2","25","30","legal","30","5","1.2999999999999972","98.7"
,"26","30","legal","30","5","3.799999999999997","96.2","26","30","legal","30","5","4.400000000000006","95.6","26","30","legal","30","5","4.700000000000003","95.3","26","30","legal","30","5","4","96","26","30","legal","30","5","4.200000000000003","95.8","26","30","legal","30","5","4.1000000000000085","95.89999999999999","26","30","legal","30","5","5.1000000000000085","94.89999999999999","26","30","legal","30","5","4.1000000000000085","95.89999999999999","26","30","legal","30","5","4.400000000000006","95.6","26","30","legal","30","5","4.1000000000000085","95.89999999999999"
,"27","30","legal","30","5","2.299999999999997","97.7","27","30","legal","30","5","3.299999999999997","96.7","27","30","legal","30","5","3.1000000000000085","96.89999999999999","27","30","legal","30","5","2.6000000000000085","97.39999999999999","27","30","legal","30","5","3.4000000000000057","96.6","27","30","legal","30","5","2.700000000000003","97.3","27","30","legal","30","5","4.1000000000000085","95.89999999999999","27","30","legal","30","5","2.200000000000003","97.8","27","30","legal","30","5","3.4000000000000057","96.6","27","30","legal","30","5","2.9000000000000057","97.1"
,"28","30","legal","30","5","2.1000000000000085","97.89999999999999","28","30","legal","30","5","2.6000000000000085","97.39999999999999","28","30","legal","30","5","2.299999999999997","97.7","28","30","legal","30","5","1.7000000000000028","98.3","28","30","legal","30","5","2.5","97.5","28","30","legal","30","5","2","98","28","30","legal","30","5","2.9000000000000057","97.1","28","30","legal","30","5","1.5","98.5","28","30","legal","30","5","2.299999999999997","97.7","28","30","legal","30","5","2.200000000000003","97.8"
,"29","30","legal","30","5","1.2999999999999972","98.7","29","30","legal","30","5","2","98","29","30","legal","30","5","1.5","98.5","29","30","legal","30","5","0.9000000000000057","99.1","29","30","legal","30","5","1.9000000000000057","98.1","29","30","legal","30","5","1.7000000000000028","98.3","29","30","legal","30","5","2.200000000000003","97.8","29","30","legal","30","5","1.2000000000000028","98.8","29","30","legal","30","5","1.5","98.5","29","30","legal","30","5","1.4000000000000057","98.6"
,"30","30","legal","30","5","1.0999999999999943","98.9","30","30","legal","30","5","1.5","98.5","30","30","legal","30","5","1.4000000000000057","98.6","30","30","legal","30","5","0.7000000000000028","99.3","30","30","legal","30","5","1.4000000000000057","98.6","30","30","legal","30","5","1.5","98.5","30","30","legal","30","5","1.5999999999999943","98.4","30","30","legal","30","5","0.7999999999999972","99.2","30","30","legal","30","5","1.2000000000000028","98.8","30","30","legal","30","5","1","99"
,"31","30","legal","30","5","3.700000000000003","96.3","31","30","legal","30","5","4","96","31","30","legal","30","5","4.1000000000000085","95.89999999999999","31","30","legal","30","5","3.5","96.5","31","30","legal","30","5","4.299999999999997","95.7","31","30","legal","30","5","4","96","31","30","legal","30","5","4.299999999999997","95.7","31","30","legal","30","5","3.799999999999997","96.2","31","30","legal","30","5","3.9000000000000057","96.1","31","30","legal","30","5","3.9000000000000057","96.1"
,"32","30","legal","30","5","2.5","97.5","32","30","legal","30","5","2.700000000000003","97.3","32","30","legal","30","5","2.299999999999997","97.7","32","30","legal","30","5","2.299999999999997","97.7","32","30","legal","30","5","3.200000000000003","96.8","32","30","legal","30","5","2.5","97.5","32","30","legal","30","5","3","97","32","30","legal","30","5","2.1000000000000085","97.89999999999999","32","30","legal","30","5","2.299999999999997","97.7","32","30","legal","30","5","2.9000000000000057","97.1"
,"33","30","legal","30","5","1.7000000000000028","98.3","33","30","legal","30","5","2.299999999999997","97.7","33","30","legal","30","5","2","98","33","30","legal","30","5","1.2000000000000028","98.8","33","30","legal","30","5","2.5","97.5","33","30","legal","30","5","2","98","33","30","legal","30","5","2.4000000000000057","97.6","33","30","legal","30","5","1.2000000000000028","98.8","33","30","legal","30","5","1.5","98.5","33","30","legal","30","5","1.9000000000000057","98.1"
,"34","30","legal","30","5","1.2000000000000028","98.8","34","30","legal","30","5","1.7999999999999972","98.2","34","30","legal","30","5","1.4000000000000057","98.6","34","30","legal","30","5","1.2000000000000028","98.8","34","30","legal","30","5","1.9000000000000057","98.1","34","30","legal","30","5","1.2999999999999972","98.7","34","30","legal","30","5","1.7000000000000028","98.3","34","30","legal","30","5","0.7999999999999972","99.2","34","30","legal","30","5","1.2000000000000028","98.8","34","30","legal","30","5","1.5999999999999943","98.4"
,"35","30","legal","30","5","0.5","99.5","35","30","legal","30","5","1.4000000000000057","98.6","35","30","legal","30","5","1.2000000000000028","98.8","35","30","legal","30","5","1","99","35","30","legal","30","5","1.7000000000000028","98.3","35","30","legal","30","5","1.2000000000000028","98.8","35","30","legal","30","5","1.0999999999999943","98.9","35","30","legal","30","5","0.5999999999999943","99.4","35","30","legal","30","5","0.7999999999999972","99.2","35","30","legal","30","5","1.2000000000000028","98.8"
,"36","30","legal","30","5","3.4000000000000057","96.6","36","30","legal","30","5","4.200000000000003","95.8","36","30","legal","30","5","3.700000000000003","96.3","36","30","legal","30","5","3.6000000000000085","96.39999999999999","36","30","legal","30","5","4.5","95.5","36","30","legal","30","5","3.9000000000000057","96.1","36","30","legal","30","5","4.1000000000000085","95.89999999999999","36","30","legal","30","5","3.6000000000000085","96.39999999999999","36","30","legal","30","5","3.6000000000000085","96.39999999999999","36","30","legal","30","5","4","96"
,"37","30","legal","30","5","2.299999999999997","97.7","37","30","legal","30","5","3","97","37","30","legal","30","5","2.299999999999997","97.7","37","30","legal","30","5","2.299999999999997","97.7","37","30","legal","30","5","2.799999999999997","97.2","37","30","legal","30","5","2.700000000000003","97.3","37","30","legal","30","5","3.299999999999997","96.7","37","30","legal","30","5","2.6000000000000085","97.39999999999999","37","30","legal","30","5","2.799999999999997","97.2","37","30","legal","30","5","2.9000000000000057","97.1"
,"38","30","legal","30","5","1.2999999999999972","98.7","38","30","legal","30","5","2.200000000000003","97.8","38","30","legal","30","5","2","98","38","30","legal","30","5","1.7999999999999972","98.2","38","30","legal","30","5","2.299999999999997","97.7","38","30","legal","30","5","1.7000000000000028","98.3","38","30","legal","30","5","2.4000000000000057","97.6","38","30","legal","30","5","1.7999999999999972","98.2","38","30","legal","30","5","1.9000000000000057","98.1","38","30","legal","30","5","1.9000000000000057","98.1"
,"39","30","legal","30","5","1","99","39","30","legal","30","5","1.4000000000000057","98.6","39","30","legal","30","5","1.2999999999999972","98.7","39","30","legal","30","5","1.2000000000000028","98.8","39","30","legal","30","5","2","98","39","30","legal","30","5","1.2999999999999972","98.7","39","30","legal","30","5","1.7000000000000028","98.3","39","30","legal","30","5","1.2000000000000028","98.8","39","30","legal","30","5","1.0999999999999943","98.9","39","30","legal","30","5","1.7000000000000028","98.3"
,"40","30","legal","30","5","0.7999999999999972","99.2","40","30","legal","30","5","1","99","40","30","legal","30","5","1.0999999999999943","98.9","40","30","legal","30","5","1","99","40","30","legal","30","5","1.7000000000000028","98.3","40","30","legal","30","5","1.2000000000000028","98.8","40","30","legal","30","5","1.5","98.5","40","30","legal","30","5","1.2000000000000028","98.8","40","30","legal","30","5","1.0999999999999943","98.9","40","30","legal","30","5","1.4000000000000057","98.6"
,"41","30","legal","30","5","3.6000000000000085","96.39999999999999","41","30","legal","30","5","3.4000000000000057","96.6","41","30","legal","30","5","4","96","41","30","legal","30","5","3.700000000000003","96.3","41","30","legal","30","5","4.400000000000006","95.6","41","30","legal","30","5","3.9000000000000057","96.1","41","30","legal","30","5","4.299999999999997","95.7","41","30","legal","30","5","3.700000000000003","96.3","41","30","legal","30","5","3.700000000000003","96.3","41","30","legal","30","5","3.9000000000000057","96.1"
,"42","30","legal","30","5","2.200000000000003","97.8","42","30","legal","30","5","1.5999999999999943","98.4","42","30","legal","30","5","2.6000000000000085","97.39999999999999","42","30","legal","30","5","2.799999999999997","97.2","42","30","legal","30","5","3.200000000000003","96.8","42","30","legal","30","5","2.799999999999997","97.2","42","30","legal","30","5","3","97","42","30","legal","30","5","2.4000000000000057","97.6","42","30","legal","30","5","2.9000000000000057","97.1","42","30","legal","30","5","2.799999999999997","97.2"
,"43","30","legal","30","5","1.2000000000000028","98.8","43","30","legal","30","5","1.4000000000000057","98.6","43","30","legal","30","5","1.9000000000000057","98.1","43","30","legal","30","5","2.1000000000000085","97.89999999999999","43","30","legal","30","5","2.4000000000000057","97.6","43","30","legal","30","5","1.7999999999999972","98.2","43","30","legal","30","5","2.4000000000000057","97.6","43","30","legal","30","5","1.7999999999999972","98.2","43","30","legal","30","5","1.9000000000000057","98.1","43","30","legal","30","5","2.4000000000000057","97.6"
,"44","30","legal","30","5","0.7999999999999972","99.2","44","30","legal","30","5","1.2000000000000028","98.8","44","30","legal","30","5","1.2000000000000028","98.8","44","30","legal","30","5","1.4000000000000057","98.6","44","30","legal","30","5","2","98","44","30","legal","30","5","1.2999999999999972","98.7","44","30","legal","30","5","1.5999999999999943","98.4","44","30","legal","30","5","1.2999999999999972","98.7","44","30","legal","30","5","1.4000000000000057","98.6","44","30","legal","30","5","1.9000000000000057","98.1"
,"45","30","legal","30","5","0.5","99.5","45","30","legal","30","5","0.9000000000000057","99.1","45","30","legal","30","5","0.7000000000000028","99.3","45","30","legal","30","5","1.0999999999999943","98.9","45","30","legal","30","5","1.5","98.5","45","30","legal","30","5","1","99","45","30","legal","30","5","1.5","98.5","45","30","legal","30","5","0.9000000000000057","99.1","45","30","legal","30","5","1.0999999999999943","98.9","45","30","legal","30","5","1.4000000000000057","98.6"
,"46","30","legal","30","5","3.4000000000000057","96.6","46","30","legal","30","5","3.5","96.5","46","30","legal","30","5","3.6000000000000085","96.39999999999999","46","30","legal","30","5","3.9000000000000057","96.1","46","30","legal","30","5","4.400000000000006","95.6","46","30","legal","30","5","3.799999999999997","96.2","46","30","legal","30","5","3.9000000000000057","96.1","46","30","legal","30","5","3.5","96.5","46","30","legal","30","5","3.9000000000000057","96.1","46","30","legal","30","5","3.9000000000000057","96.1"
,"47","30","legal","30","5","2.1000000000000085","97.89999999999999","47","30","legal","30","5","2.200000000000003","97.8","47","30","legal","30","5","2.299999999999997","97.7","47","30","legal","30","5","2.799999999999997","97.2","47","30","legal","30","5","3.200000000000003","96.8","47","30","legal","30","5","2.5","97.5","47","30","legal","30","5","2.9000000000000057","97.1","47","30","legal","30","5","2.6000000000000085","97.39999999999999","47","30","legal","30","5","2.6000000000000085","97.39999999999999","47","30","legal","30","5","2.5","97.5"
,"48","30","legal","30","5","1.4000000000000057","98.6","48","30","legal","30","5","1.7000000000000028","98.3","48","30","legal","30","5","1.2999999999999972","98.7","48","30","legal","30","5","2","98","48","30","legal","30","5","2.299999999999997","97.7","48","30","legal","30","5","1.9000000000000057","98.1","48","30","legal","30","5","1.9000000000000057","98.1","48","30","legal","30","5","2.1000000000000085","97.89999999999999","48","30","legal","30","5","1.7999999999999972","98.2","48","30","legal","30","5","1.9000000000000057","98.1"
