,"1","50","legal","30","5","44.99999999999999","55.00000000000001","1","50","legal","30","5","43.7","56.3","1","50","legal","30","5","43.89999999999999","56.10000000000001","1","50","legal","30","5","45.49999999999999","54.50000000000001","1","50","legal","30","5","44.99999999999999","55.00000000000001","1","50","legal","30","5","42.50000000000001","57.49999999999999","1","50","legal","30","5","44.39999999999999","55.60000000000001","1","50","legal","30","5","44.8","55.2","1","50","legal","30","5","45.199999999999996","54.800000000000004","1","50","legal","30","5","44.99999999999999","55.00000000000001"
,"2","50","legal","30","5","37.9","62.1","2","50","legal","30","5","37","63","2","50","legal","30","5","36.199999999999996","63.800000000000004","2","50","legal","30","5","36.1","63.9","2","50","legal","30","5","36.6","63.4","2","50","legal","30","5","35.39999999999999","64.60000000000001","2","50","legal","30","5","37.4","62.6","2","50","legal","30","5","38.5","61.5","2","50","legal","30","5","36.199999999999996","63.800000000000004","2","50","legal","30","5","38.4","61.6"
,"3","50","legal","30","5","30.400000000000006","69.6","3","50","legal","30","5","31.39999999999999","68.60000000000001","3","50","legal","30","5","30","70","3","50","legal","30","5","28.900000000000006","71.1","3","50","legal","30","5","29.299999999999997","70.7","3","50","legal","30","5","29.10000000000001","70.89999999999999","3","50","legal","30","5","29.5","70.5","3","50","legal","30","5","30.5","69.5","3","50","legal","30","5","28.10000000000001","71.89999999999999","3","50","legal","30","5","30.900000000000006","69.1"
,"4","50","legal","30","5","23.599999999999994","76.4","4","50","legal","30","5","24.599999999999994","75.4","4","50","legal","30","5","23.5","76.5","4","50","legal","30","5","22.89999999999999","77.10000000000001","4","50","legal","30","5","22.599999999999994","77.4","4","50","legal","30","5","23.299999999999997","76.7","4","50","legal","30","5","23.099999999999994","76.9","4","50","legal","30","5","24.900000000000006","75.1","4","50","legal","30","5","22.799999999999997","77.2","4","50","legal","30","5","24.799999999999997","75.2"
,"5","50","legal","30","5","18.700000000000003","81.3","5","50","legal","30","5","20.299999999999997","79.7","5","50","legal","30","5","19.19999999999999","80.80000000000001","5","50","legal","30","5","18.200000000000003","81.8","5","50","legal","30","5","16.700000000000003","83.3","5","50","legal","30","5","19.19999999999999","80.80000000000001","5","50","legal","30","5","18.200000000000003","81.8","5","50","legal","30","5","20.099999999999994","79.9","5","50","legal","30","5","18.200000000000003","81.8","5","50","legal","30","5","19.19999999999999","80.80000000000001"
,"6","50","legal","30","5","18.400000000000006","81.6","6","50","legal","30","5","19.5","80.5","6","50","legal","30","5","17.30000000000001","82.69999999999999","6","50","legal","30","5","18.700000000000003","81.3","6","50","legal","30","5","15.299999999999997","84.7","6","50","legal","30","5","18.30000000000001","81.69999999999999","6","50","legal","30","5","17.10000000000001","82.89999999999999","6","50","legal","30","5","18.89999999999999","81.10000000000001","6","50","legal","30","5","17.700000000000003","82.3","6","50","legal","30","5","19.299999999999997","80.7"
,"7","50","legal","30","5","14.200000000000003","85.8","7","50","legal","30","5","15.400000000000006","84.6","7","50","legal","30","5","13.700000000000003","86.3","7","50","legal","30","5","14.600000000000009","85.39999999999999","7","50","legal","30","5","12.200000000000003","87.8","7","50","legal","30","5","14.200000000000003","85.8","7","50","legal","30","5","13.900000000000006","86.1","7","50","legal","30","5","14.099999999999994","85.9","7","50","legal","30","5","13.799999999999997","86.2","7","50","legal","30","5","14.900000000000006","85.1"
,"8","50","legal","30","5","10.900000000000006","89.1","8","50","legal","30","5","12","88","8","50","legal","30","5","10.700000000000003","89.3","8","50","legal","30","5","11.799999999999997","88.2","8","50","legal","30","5","9.599999999999994","90.4","8","50","legal","30","5","11","89","8","50","legal","30","5","11.599999999999994","88.4","8","50","legal","30","5","10.299999999999997","89.7","8","50","legal","30","5","10.700000000000003","89.3","8","50","legal","30","5","12.400000000000006","87.6"
,"9","50","legal","30","5","8.5","91.5","9","50","legal","30","5","10","90","9","50","legal","30","5","7.8999999999999915","92.10000000000001","9","50","legal","30","5","9.099999999999994","90.9","9","50","legal","30","5","7.3999999999999915","92.60000000000001","9","50","legal","30","5","8.5","91.5","9","50","legal","30","5","10.200000000000003","89.8","9","50","legal","30","5","8.200000000000003","91.8","9","50","legal","30","5","8.599999999999994","91.4","9","50","legal","30","5","10.299999999999997","89.7"
,"10","50","legal","30","5","6.799999999999997","93.2","10","50","legal","30","5","7.299999999999997","92.7","10","50","legal","30","5","6.200000000000003","93.8","10","50","legal","30","5","6.599999999999994","93.4","10","50","legal","30","5","5.900000000000006","94.1","10","50","legal","30","5","6.599999999999994","93.4","10","50","legal","30","5","8.299999999999997","91.7","10","50","legal","30","5","6.699999999999989","93.30000000000001","10","50","legal","30","5","6.699999999999989","93.30000000000001","10","50","legal","30","5","8.5","91.5"
,"11","50","legal","30","5","8.399999999999991","91.60000000000001","11","50","legal","30","5","8.5","91.5","11","50","legal","30","5","8.399999999999991","91.60000000000001","11","50","legal","30","5","8.5","91.5","11","50","legal","30","5","7.799999999999997","92.2","11","50","legal","30","5","8.200000000000003","91.8","11","50","legal","30","5","9.799999999999997","90.2","11","50","legal","30","5","8.399999999999991","91.60000000000001","11","50","legal","30","5","8.399999999999991","91.60000000000001","11","50","legal","30","5","9.399999999999991","90.60000000000001"
,"12","50","legal","30","5","6.3999999999999915","93.60000000000001","12","50","legal","30","5","6.3999999999999915","93.60000000000001","12","50","legal","30","5","6.299999999999997","93.7","12","50","legal","30","5","6","94","12","50","legal","30","5","5.900000000000006","94.1","12","50","legal","30","5","6.699999999999989","93.30000000000001","12","50","legal","30","5","7.199999999999989","92.80000000000001","12","50","legal","30","5","6.200000000000003","93.8","12","50","legal","30","5","6.3999999999999915","93.60000000000001","12","50","legal","30","5","7.199999999999989","92.80000000000001"
,"13","50","legal","30","5","4.900000000000006","95.1","13","50","legal","30","5","5.200000000000003","94.8","13","50","legal","30","5","4.6000000000000085","95.39999999999999","13","50","legal","30","5","4.700000000000003","95.3","13","50","legal","30","5","4.5","95.5","13","50","legal","30","5","5.6000000000000085","94.39999999999999","13","50","legal","30","5","5.6000000000000085","94.39999999999999","13","50","legal","30","5","4.800000000000011","95.19999999999999","13","50","legal","30","5","4.900000000000006","95.1","13","50","legal","30","5","5.6000000000000085","94.39999999999999"
,"14","50","legal","30","5","4.400000000000006","95.6","14","50","legal","30","5","4.400000000000006","95.6","14","50","legal","30","5","3.6000000000000085","96.39999999999999","14","50","legal","30","5","3","97","14","50","legal","30","5","3.5","96.5","14","50","legal","30","5","4.299999999999997","95.7","14","50","legal","30","5","4.6000000000000085","95.39999999999999","14","50","legal","30","5","3.200000000000003","96.8","14","50","legal","30","5","4.400000000000006","95.6","14","50","legal","30","5","4.400000000000006","95.6"
,"15","50","legal","30","5","3.299999999999997","96.7","15","50","legal","30","5","3.4000000000000057","96.6","15","50","legal","30","5","2.9000000000000057","97.1","15","50","legal","30","5","2.4000000000000057","97.6","15","50","legal","30","5","3.1000000000000085","96.89999999999999","15","50","legal","30","5","3.6000000000000085","96.39999999999999","15","50","legal","30","5","3.4000000000000057","96.6","15","50","legal","30","5","2.299999999999997","97.7","15","50","legal","30","5","3","97","15","50","legal","30","5","3.700000000000003","96.3"
,"16","50","legal","30","5","5.6000000000000085","94.39999999999999","16","50","legal","30","5","5.900000000000006","94.1","16","50","legal","30","5","5.200000000000003","94.8","16","50","legal","30","5","4.800000000000011","95.19999999999999","16","50","legal","30","5","5.200000000000003","94.8","16","50","legal","30","5","5.6000000000000085","94.39999999999999","16","50","legal","30","5","5.800000000000011","94.19999999999999","16","50","legal","30","5","4.900000000000006","95.1","16","50","legal","30","5","5.300000000000011","94.69999999999999","16","50","legal","30","5","5.800000000000011","94.19999999999999"
,"17","50","legal","30","5","3.700000000000003","96.3","17","50","legal","30","5","4.299999999999997","95.7","17","50","legal","30","5","4.1000000000000085","95.89999999999999","17","50","legal","30","5","2.9000000000000057","97.1","17","50","legal","30","5","3.299999999999997","96.7","17","50","legal","30","5","4","96","17","50","legal","30","5","3.700000000000003","96.3","17","50","legal","30","5","3.6000000000000085","96.39999999999999","17","50","legal","30","5","3.799999999999997","96.2","17","50","legal","30","5","3.5","96.5"
,"18","50","legal","30","5","3.1000000000000085","96.89999999999999","18","50","legal","30","5","3.1000000000000085","96.89999999999999","18","50","legal","30","5","3","97","18","50","legal","30","5","2","98","18","50","legal","30","5","2.5","97.5","18","50","legal","30","5","3.4000000000000057","96.6","18","50","legal","30","5","2.799999999999997","97.2","18","50","legal","30","5","2.799999999999997","97.2","18","50","legal","30","5","2.6000000000000085","97.39999999999999","18","50","legal","30","5","2.4000000000000057","97.6"
,"19","50","legal","30","5","2.6000000000000085","97.39999999999999","19","50","legal","30","5","2.4000000000000057","97.6","19","50","legal","30","5","2.299999999999997","97.7","19","50","legal","30","5","1.2999999999999972","98.7","19","50","legal","30","5","2","98","19","50","legal","30","5","2.9000000000000057","97.1","19","50","legal","30","5","2.299999999999997","97.7","19","50","legal","30","5","2","98","19","50","legal","30","5","2.6000000000000085","97.39999999999999","19","50","legal","30","5","1.9000000000000057","98.1"
,"20","50","legal","30","5","2.200000000000003","97.8","20","50","legal","30","5","1.9000000000000057","98.1","20","50","legal","30","5","1.7000000000000028","98.3","20","50","legal","30","5","1.2000000000000028","98.8","20","50","legal","30","5","2","98","20","50","legal","30","5","2.299999999999997","97.7","20","50","legal","30","5","1.7000000000000028","98.3","20","50","legal","30","5","1.7999999999999972","98.2","20","50","legal","30","5","2","98","20","50","legal","30","5","1.7000000000000028","98.3"
,"21","50","legal","30","5","4.6000000000000085","95.39999999999999","21","50","legal","30","5","4.400000000000006","95.6","21","50","legal","30","5","4.200000000000003","95.8","21","50","legal","30","5","4.1000000000000085","95.89999999999999","21","50","legal","30","5","4.900000000000006","95.1","21","50","legal","30","5","4.800000000000011","95.19999999999999","21","50","legal","30","5","4.299999999999997","95.7","21","50","legal","30","5","4.6000000000000085","95.39999999999999","21","50","legal","30","5","4.800000000000011","95.19999999999999","21","50","legal","30","5","4.299999999999997","95.7"
,"22","50","legal","30","5","3.299999999999997","96.7","22","50","legal","30","5","3.4000000000000057","96.6","22","50","legal","30","5","3","97","22","50","legal","30","5","2.200000000000003","97.8","22","50","legal","30","5","3.299999999999997","96.7","22","50","legal","30","5","3.200000000000003","96.8","22","50","legal","30","5","3.5","96.5","22","50","legal","30","5","3.1000000000000085","96.89999999999999","22","50","legal","30","5","3.299999999999997","96.7","22","50","legal","30","5","2.6000000000000085","97.39999999999999"
,"23","50","legal","30","5","2.6000000000000085","97.39999999999999","23","50","legal","30","5","2.700000000000003","97.3","23","50","legal","30","5","2.5","97.5","23","50","legal","30","5","1.5","98.5","23","50","legal","30","5","1.9000000000000057","98.1","23","50","legal","30","5","2.6000000000000085","97.39999999999999","23","50","legal","30","5","2.700000000000003","97.3","23","50","legal","30","5","2.6000000000000085","97.39999999999999","23","50","legal","30","5","2.5","97.5","23","50","legal","30","5","2.1000000000000085","97.89999999999999"
,"24","50","legal","30","5","1.7999999999999972","98.2","24","50","legal","30","5","2.200000000000003","97.8","24","50","legal","30","5","1.5999999999999943","98.4","24","50","legal","30","5","1.0999999999999943","98.9","24","50","legal","30","5","1.5999999999999943","98.4","24","50","legal","30","5","2.1000000000000085","97.89999999999999","24","50","legal","30","5","1.9000000000000057","98.1","24","50","legal","30","5","1.5999999999999943","98.4","24","50","legal","30","5","2","98","24","50","legal","30","5","1.7999999999999972","98.2"
,"25","50","legal","30","5","1.5","98.5","25","50","legal","30","5","1.5999999999999943","98.4","25","50","legal","30","5","1.2999999999999972","98.7","25","50","legal","30","5","0.5999999999999943","99.4","25","50","legal","30","5","1.2000000000000028","98.8","25","50","legal","30","5","1.7999999999999972","98.2","25","50","legal","30","5","1.2999999999999972","98.7","25","50","legal","30","5","1.0999999999999943","98.9","25","50","legal","30","5","1.4000000000000057","98.6","25","50","legal","30","5","1.2999999999999972","98.7"
,"26","50","legal","30","5","4.299999999999997","95.7","26","50","legal","30","5","3.9000000000000057","96.1","26","50","legal","30","5","4.1000000000000085","95.89999999999999","26","50","legal","30","5","3.4000000000000057","96.6","26","50","legal","30","5","4","96","26","50","legal","30","5","4.400000000000006","95.6","26","50","legal","30","5","4.1000000000000085","95.89999999999999","26","50","legal","30","5","3.700000000000003","96.3","26","50","legal","30","5","4","96","26","50","legal","30","5","3.799999999999997","96.2"
,"27","50","legal","30","5","2.799999999999997","97.2","27","50","legal","30","5","2.6000000000000085","97.39999999999999","27","50","legal","30","5","2.799999999999997","97.2","27","50","legal","30","5","2.4000000000000057","97.6","27","50","legal","30","5","2.700000000000003","97.3","27","50","legal","30","5","2.4000000000000057","97.6","27","50","legal","30","5","3","97","27","50","legal","30","5","3.299999999999997","96.7","27","50","legal","30","5","3.1000000000000085","96.89999999999999","27","50","legal","30","5","2.9000000000000057","97.1"
,"28","50","legal","30","5","2.4000000000000057","97.6","28","50","legal","30","5","1.9000000000000057","98.1","28","50","legal","30","5","2.1000000000000085","97.89999999999999","28","50","legal","30","5","1.5999999999999943","98.4","28","50","legal","30","5","2.1000000000000085","97.89999999999999","28","50","legal","30","5","1.7000000000000028","98.3","28","50","legal","30","5","2.4000000000000057","97.6","28","50","legal","30","5","2.5","97.5","28","50","legal","30","5","2.200000000000003","97.8","28","50","legal","30","5","1.7999999999999972","98.2"
,"29","50","legal","30","5","1.7000000000000028","98.3","29","50","legal","30","5","1.5999999999999943","98.4","29","50","legal","30","5","1.7000000000000028","98.3","29","50","legal","30","5","1.2000000000000028","98.8","29","50","legal","30","5","1.7999999999999972","98.2","29","50","legal","30","5","1.2999999999999972","98.7","29","50","legal","30","5","2.200000000000003","97.8","29","50","legal","30","5","1.5999999999999943","98.4","29","50","legal","30","5","1.7999999999999972","98.2","29","50","legal","30","5","1.0999999999999943","98.9"
,"30","50","legal","30","5","1.4000000000000057","98.6","30","50","legal","30","5","1.2000000000000028","98.8","30","50","legal","30","5","1.0999999999999943","98.9","30","50","legal","30","5","1","99","30","50","legal","30","5","1.4000000000000057","98.6","30","50","legal","30","5","1.0999999999999943","98.9","30","50","legal","30","5","1.2000000000000028","98.8","30","50","legal","30","5","1","99","30","50","legal","30","5","1.4000000000000057","98.6","30","50","legal","30","5","1","99"
,"31","50","legal","30","5","4.299999999999997","95.7","31","50","legal","30","5","4.1000000000000085","95.89999999999999","31","50","legal","30","5","3.700000000000003","96.3","31","50","legal","30","5","3.799999999999997","96.2","31","50","legal","30","5","3.9000000000000057","96.1","31","50","legal","30","5","3.700000000000003","96.3","31","50","legal","30","5","3.9000000000000057","96.1","31","50","legal","30","5","3.9000000000000057","96.1","31","50","legal","30","5","4.200000000000003","95.8","31","50","legal","30","5","3.700000000000003","96.3"
,"32","50","legal","30","5","2.700000000000003","97.3","32","50","legal","30","5","2.700000000000003","97.3","32","50","legal","30","5","2.4000000000000057","97.6","32","50","legal","30","5","2.6000000000000085","97.39999999999999","32","50","legal","30","5","2.700000000000003","97.3","32","50","legal","30","5","2.5","97.5","32","50","legal","30","5","2.700000000000003","97.3","32","50","legal","30","5","2.799999999999997","97.2","32","50","legal","30","5","2.6000000000000085","97.39999999999999","32","50","legal","30","5","2.6000000000000085","97.39999999999999"
,"33","50","legal","30","5","1.9000000000000057","98.1","33","50","legal","30","5","2","98","33","50","legal","30","5","1.5","98.5","33","50","legal","30","5","2","98","33","50","legal","30","5","1.7000000000000028","98.3","33","50","legal","30","5","1.9000000000000057","98.1","33","50","legal","30","5","2","98","33","50","legal","30","5","2.1000000000000085","97.89999999999999","33","50","legal","30","5","2.1000000000000085","97.89999999999999","33","50","legal","30","5","1.5999999999999943","98.4"
,"34","50","legal","30","5","1","99","34","50","legal","30","5","1.5999999999999943","98.4","34","50","legal","30","5","0.9000000000000057","99.1","34","50","legal","30","5","1.5","98.5","34","50","legal","30","5","1.2999999999999972","98.7","34","50","legal","30","5","1.0999999999999943","98.9","34","50","legal","30","5","1.4000000000000057","98.6","34","50","legal","30","5","1.2999999999999972","98.7","34","50","legal","30","5","1.7000000000000028","98.3","34","50","legal","30","5","1.2999999999999972","98.7"
,"35","50","legal","30","5","0.5999999999999943","99.4","35","50","legal","30","5","1.0999999999999943","98.9","35","50","legal","30","5","0.7000000000000028","99.3","35","50","legal","30","5","1.2000000000000028","98.8","35","50","legal","30","5","1","99","35","50","legal","30","5","0.7999999999999972","99.2","35","50","legal","30","5","1.0999999999999943","98.9","35","50","legal","30","5","0.7999999999999972","99.2","35","50","legal","30","5","1.2999999999999972","98.7","35","50","legal","30","5","0.9000000000000057","99.1"
,"36","50","legal","30","5","3.4000000000000057","96.6","36","50","legal","30","5","3.799999999999997","96.2","36","50","legal","30","5","3.4000000000000057","96.6","36","50","legal","30","5","3.9000000000000057","96.1","36","50","legal","30","5","3.9000000000000057","96.1","36","50","legal","30","5","3.799999999999997","96.2","36","50","legal","30","5","4","96","36","50","legal","30","5","3.700000000000003","96.3","36","50","legal","30","5","4","96","36","50","legal","30","5","3.4000000000000057","96.6"
,"37","50","legal","30","5","2.5","97.5","37","50","legal","30","5","2.1000000000000085","97.89999999999999","37","50","legal","30","5","2.5","97.5","37","50","legal","30","5","2.700000000000003","97.3","37","50","legal","30","5","3","97","37","50","legal","30","5","2.200000000000003","97.8","37","50","legal","30","5","2.9000000000000057","97.1","37","50","legal","30","5","2.4000000000000057","97.6","37","50","legal","30","5","2.6000000000000085","97.39999999999999","37","50","legal","30","5","2","98"
,"38","50","legal","30","5","2.1000000000000085","97.89999999999999","38","50","legal","30","5","1.5999999999999943","98.4","38","50","legal","30","5","1.5999999999999943","98.4","38","50","legal","30","5","1.7000000000000028","98.3","38","50","legal","30","5","2.4000000000000057","97.6","38","50","legal","30","5","1.9000000000000057","98.1","38","50","legal","30","5","2.1000000000000085","97.89999999999999","38","50","legal","30","5","1.7999999999999972","98.2","38","50","legal","30","5","1.9000000000000057","98.1","38","50","legal","30","5","1.5","98.5"
,"39","50","legal","30","5","1.5999999999999943","98.4","39","50","legal","30","5","1.4000000000000057","98.6","39","50","legal","30","5","1.2000000000000028","98.8","39","50","legal","30","5","1.2000000000000028","98.8","39","50","legal","30","5","1.9000000000000057","98.1","39","50","legal","30","5","1.0999999999999943","98.9","39","50","legal","30","5","1.2000000000000028","98.8","39","50","legal","30","5","0.9000000000000057","99.1","39","50","legal","30","5","1.2000000000000028","98.8","39","50","legal","30","5","1.2000000000000028","98.8"
,"40","50","legal","30","5","1.2000000000000028","98.8","40","50","legal","30","5","0.9000000000000057","99.1","40","50","legal","30","5","0.7999999999999972","99.2","40","50","legal","30","5","0.7999999999999972","99.2","40","50","legal","30","5","1.5","98.5","40","50","legal","30","5","0.9000000000000057","99.1","40","50","legal","30","5","1","99","40","50","legal","30","5","0.7999999999999972","99.2","40","50","legal","30","5","1.0999999999999943","98.9","40","50","legal","30","5","0.7000000000000028","99.3"
,"41","50","legal","30","5","3.9000000000000057","96.1","41","50","legal","30","5","3.9000000000000057","96.1","41","50","legal","30","5","3.6000000000000085","96.39999999999999","41","50","legal","30","5","3.5","96.5","41","50","legal","30","5","4.400000000000006","95.6","41","50","legal","30","5","3.6000000000000085","96.39999999999999","41","50","legal","30","5","3.9000000000000057","96.1","41","50","legal","30","5","3.700000000000003","96.3","41","50","legal","30","5","4","96","41","50","legal","30","5","3.6000000000000085","96.39999999999999"
,"42","50","legal","30","5","2.9000000000000057","97.1","42","50","legal","30","5","2.5","97.5","42","50","legal","30","5","2.5","97.5","42","50","legal","30","5","2.700000000000003","97.3","42","50","legal","30","5","3.299999999999997","96.7","42","50","legal","30","5","2.4000000000000057","97.6","42","50","legal","30","5","2.5","97.5","42","50","legal","30","5","2.299999999999997","97.7","42","50","legal","30","5","2.9000000000000057","97.1","42","50","legal","30","5","2.5","97.5"
,"43","50","legal","30","5","1.9000000000000057","98.1","43","50","legal","30","5","1.5","98.5","43","50","legal","30","5","1.7000000000000028","98.3","43","50","legal","30","5","2","98","43","50","legal","30","5","2.5","97.5","43","50","legal","30","5","1.7000000000000028","98.3","43","50","legal","30","5","1.5999999999999943","98.4","43","50","legal","30","5","1.2999999999999972","98.7","43","50","legal","30","5","2","98","43","50","legal","30","5","2.200000000000003","97.8"
,"44","50","legal","30","5","1.4000000000000057","98.6","44","50","legal","30","5","1.2000000000000028","98.8","44","50","legal","30","5","1.2000000000000028","98.8","44","50","legal","30","5","1.5999999999999943","98.4","44","50","legal","30","5","1.9000000000000057","98.1","44","50","legal","30","5","1.4000000000000057","98.6","44","50","legal","30","5","1.5999999999999943","98.4","44","50","legal","30","5","0.7000000000000028","99.3","44","50","legal","30","5","1.7000000000000028","98.3","44","50","legal","30","5","1.7000000000000028","98.3"
,"45","50","legal","30","5","1.0999999999999943","98.9","45","50","legal","30","5","1.0999999999999943","98.9","45","50","legal","30","5","0.9000000000000057","99.1","45","50","legal","30","5","1.2999999999999972","98.7","45","50","legal","30","5","1.4000000000000057","98.6","45","50","legal","30","5","0.7000000000000028","99.3","45","50","legal","30","5","1.0999999999999943","98.9","45","50","legal","30","5","0.5","99.5","45","50","legal","30","5","1.4000000000000057","98.6","45","50","legal","30","5","1.4000000000000057","98.6"
,"46","50","legal","30","5","3.700000000000003","96.3","46","50","legal","30","5","3.9000000000000057","96.1","46","50","legal","30","5","3.6000000000000085","96.39999999999999","46","50","legal","30","5","3.9000000000000057","96.1","46","50","legal","30","5","4.1000000000000085","95.89999999999999","46","50","legal","30","5","3.299999999999997","96.7","46","50","legal","30","5","3.799999999999997","96.2","46","50","legal","30","5","3.4000000000000057","96.6","46","50","legal","30","5","4.200000000000003","95.8","46","50","legal","30","5","4.400000000000006","95.6"
