,"1","10","platform","80","75","87.3","12.7","1","10","platform","80","75","87.7","12.3","1","10","platform","80","75","86.9","13.100000000000001","1","10","platform","80","75","88.2","11.799999999999999","1","10","platform","80","75","87","13","1","10","platform","80","75","88.2","11.799999999999999","1","10","platform","80","75","86","14.000000000000002","1","10","platform","80","75","86.9","13.100000000000001","1","10","platform","80","75","87.5","12.5","1","10","platform","80","75","88.3","11.700000000000001"
,"2","10","platform","80","75","83.3","16.7","2","10","platform","80","75","83.6","16.400000000000002","2","10","platform","80","75","83","17","2","10","platform","80","75","84.9","15.1","2","10","platform","80","75","81.9","18.099999999999998","2","10","platform","80","75","83.8","16.2","2","10","platform","80","75","80.9","19.1","2","10","platform","80","75","82.5","17.5","2","10","platform","80","75","83.2","16.8","2","10","platform","80","75","83.7","16.3"
,"3","10","platform","80","75","77.8","22.2","3","10","platform","80","75","80.8","19.2","3","10","platform","80","75","77.4","22.6","3","10","platform","80","75","79.5","20.5","3","10","platform","80","75","77.6","22.400000000000002","3","10","platform","80","75","78.7","21.3","3","10","platform","80","75","76.6","23.400000000000002","3","10","platform","80","75","77.2","22.8","3","10","platform","80","75","77","23","3","10","platform","80","75","78.3","21.7"
,"4","10","platform","80","75","72.19999999999999","27.800000000000004","4","10","platform","80","75","76.2","23.799999999999997","4","10","platform","80","75","72.1","27.900000000000002","4","10","platform","80","75","74.6","25.4","4","10","platform","80","75","72.19999999999999","27.800000000000004","4","10","platform","80","75","74.4","25.6","4","10","platform","80","75","70.8","29.2","4","10","platform","80","75","72.6","27.400000000000002","4","10","platform","80","75","71.4","28.599999999999998","4","10","platform","80","75","73.6","26.400000000000002"
,"5","10","platform","80","75","65.4","34.599999999999994","5","10","platform","80","75","70.2","29.799999999999997","5","10","platform","80","75","65.69999999999999","34.300000000000004","5","10","platform","80","75","68.8","31.2","5","10","platform","80","75","66","34","5","10","platform","80","75","68.8","31.2","5","10","platform","80","75","62.9","37.1","5","10","platform","80","75","67.6","32.4","5","10","platform","80","75","66.3","33.7","5","10","platform","80","75","66.6","33.4"
,"6","10","platform","80","75","59.300000000000004","40.699999999999996","6","10","platform","80","75","64.1","35.9","6","10","platform","80","75","60.4","39.6","6","10","platform","80","75","62.5","37.5","6","10","platform","80","75","60.6","39.4","6","10","platform","80","75","62.1","37.9","6","10","platform","80","75","57.7","42.3","6","10","platform","80","75","62.9","37.1","6","10","platform","80","75","58.800000000000004","41.199999999999996","6","10","platform","80","75","58.900000000000006","41.099999999999994"
,"7","10","platform","80","75","54.6","45.4","7","10","platform","80","75","59.2","40.8","7","10","platform","80","75","55.1","44.9","7","10","platform","80","75","56.3","43.7","7","10","platform","80","75","56","44","7","10","platform","80","75","56.9","43.1","7","10","platform","80","75","53.8","46.2","7","10","platform","80","75","58.4","41.6","7","10","platform","80","75","52.800000000000004","47.199999999999996","7","10","platform","80","75","50.8","49.2"
,"8","10","platform","80","75","51.1","48.9","8","10","platform","80","75","55.6","44.4","8","10","platform","80","75","50.7","49.3","8","10","platform","80","75","53.1","46.9","8","10","platform","80","75","50.6","49.4","8","10","platform","80","75","51.1","48.9","8","10","platform","80","75","48.9","51.1","8","10","platform","80","75","53.5","46.5","8","10","platform","80","75","47.199999999999996","52.800000000000004","8","10","platform","80","75","45.49999999999999","54.50000000000001"
,"9","10","platform","80","75","47.199999999999996","52.800000000000004","9","10","platform","80","75","50.6","49.4","9","10","platform","80","75","46.5","53.5","9","10","platform","80","75","49.2","50.8","9","10","platform","80","75","46.8","53.2","9","10","platform","80","75","48.5","51.5","9","10","platform","80","75","44.599999999999994","55.400000000000006","9","10","platform","80","75","46.699999999999996","53.300000000000004","9","10","platform","80","75","43.300000000000004","56.699999999999996","9","10","platform","80","75","41.1","58.9"
,"10","10","platform","80","75","43.300000000000004","56.699999999999996","10","10","platform","80","75","45.9","54.1","10","10","platform","80","75","43.50000000000001","56.49999999999999","10","10","platform","80","75","44.8","55.2","10","10","platform","80","75","43.400000000000006","56.599999999999994","10","10","platform","80","75","44.099999999999994","55.900000000000006","10","10","platform","80","75","41.900000000000006","58.099999999999994","10","10","platform","80","75","43.8","56.2","10","10","platform","80","75","39.4","60.6","10","10","platform","80","75","38","62"
,"11","10","platform","80","75","40.400000000000006","59.599999999999994","11","10","platform","80","75","41.800000000000004","58.199999999999996","11","10","platform","80","75","40.5","59.5","11","10","platform","80","75","40.6","59.4","11","10","platform","80","75","40.5","59.5","11","10","platform","80","75","42.1","57.9","11","10","platform","80","75","38.6","61.4","11","10","platform","80","75","39.5","60.5","11","10","platform","80","75","36.7","63.3","11","10","platform","80","75","35.2","64.8"
,"12","10","platform","80","75","37.3","62.7","12","10","platform","80","75","38.3","61.7","12","10","platform","80","75","37.2","62.8","12","10","platform","80","75","37.2","62.8","12","10","platform","80","75","38.3","61.7","12","10","platform","80","75","40","60","12","10","platform","80","75","36.4","63.6","12","10","platform","80","75","37.6","62.4","12","10","platform","80","75","34.8","65.2","12","10","platform","80","75","33.39999999999999","66.60000000000001"
,"13","10","platform","80","75","35.8","64.2","13","10","platform","80","75","36.199999999999996","63.800000000000004","13","10","platform","80","75","34.39999999999999","65.60000000000001","13","10","platform","80","75","36.6","63.4","13","10","platform","80","75","35.599999999999994","64.4","13","10","platform","80","75","35.900000000000006","64.1","13","10","platform","80","75","35.3","64.7","13","10","platform","80","75","34.8","65.2","13","10","platform","80","75","32.69999999999999","67.30000000000001","13","10","platform","80","75","31.5","68.5"
,"14","10","platform","80","75","33.8","66.2","14","10","platform","80","75","33.89999999999999","66.10000000000001","14","10","platform","80","75","32.39999999999999","67.60000000000001","14","10","platform","80","75","33.5","66.5","14","10","platform","80","75","33.5","66.5","14","10","platform","80","75","34.2","65.8","14","10","platform","80","75","33.39999999999999","66.60000000000001","14","10","platform","80","75","33.2","66.8","14","10","platform","80","75","31.10000000000001","68.89999999999999","14","10","platform","80","75","28.60000000000001","71.39999999999999"
,"15","10","platform","80","75","32.19999999999999","67.80000000000001","15","10","platform","80","75","32.099999999999994","67.9","15","10","platform","80","75","30.80000000000001","69.19999999999999","15","10","platform","80","75","32","68","15","10","platform","80","75","30.900000000000006","69.1","15","10","platform","80","75","32.599999999999994","67.4","15","10","platform","80","75","31.599999999999994","68.4","15","10","platform","80","75","31.69999999999999","68.30000000000001","15","10","platform","80","75","29.299999999999997","70.7","15","10","platform","80","75","28.200000000000003","71.8"
,"16","10","platform","80","75","30.5","69.5","16","10","platform","80","75","30.200000000000003","69.8","16","10","platform","80","75","28.900000000000006","71.1","16","10","platform","80","75","30.5","69.5","16","10","platform","80","75","29.900000000000006","70.1","16","10","platform","80","75","30.900000000000006","69.1","16","10","platform","80","75","29.5","70.5","16","10","platform","80","75","29.700000000000003","70.3","16","10","platform","80","75","28.10000000000001","71.89999999999999","16","10","platform","80","75","27.5","72.5"
,"17","10","platform","80","75","29.400000000000006","70.6","17","10","platform","80","75","28","72","17","10","platform","80","75","27.900000000000006","72.1","17","10","platform","80","75","29.60000000000001","70.39999999999999","17","10","platform","80","75","30.700000000000003","69.3","17","10","platform","80","75","29.900000000000006","70.1","17","10","platform","80","75","28.700000000000003","71.3","17","10","platform","80","75","28.299999999999997","71.7","17","10","platform","80","75","26.900000000000006","73.1","17","10","platform","80","75","26.799999999999997","73.2"
,"18","10","platform","80","75","27.299999999999997","72.7","18","10","platform","80","75","26.599999999999994","73.4","18","10","platform","80","75","28.200000000000003","71.8","18","10","platform","80","75","28.700000000000003","71.3","18","10","platform","80","75","29.400000000000006","70.6","18","10","platform","80","75","29","71","18","10","platform","80","75","27.400000000000006","72.6","18","10","platform","80","75","25.900000000000006","74.1","18","10","platform","80","75","26.099999999999994","73.9","18","10","platform","80","75","25.299999999999997","74.7"
,"19","10","platform","80","75","26.099999999999994","73.9","19","10","platform","80","75","25.299999999999997","74.7","19","10","platform","80","75","27.200000000000003","72.8","19","10","platform","80","75","27.900000000000006","72.1","19","10","platform","80","75","29.299999999999997","70.7","19","10","platform","80","75","28.10000000000001","71.89999999999999","19","10","platform","80","75","25.700000000000003","74.3","19","10","platform","80","75","25.900000000000006","74.1","19","10","platform","80","75","25.400000000000006","74.6","19","10","platform","80","75","23.700000000000003","76.3"
,"20","10","platform","80","75","25.299999999999997","74.7","20","10","platform","80","75","25.200000000000003","74.8","20","10","platform","80","75","25.700000000000003","74.3","20","10","platform","80","75","27","73","20","10","platform","80","75","27.900000000000006","72.1","20","10","platform","80","75","27.900000000000006","72.1","20","10","platform","80","75","26.099999999999994","73.9","20","10","platform","80","75","25.799999999999997","74.2","20","10","platform","80","75","23.900000000000006","76.1","20","10","platform","80","75","23.200000000000003","76.8"
,"21","10","platform","80","75","25.099999999999994","74.9","21","10","platform","80","75","24.799999999999997","75.2","21","10","platform","80","75","26","74","21","10","platform","80","75","26.799999999999997","73.2","21","10","platform","80","75","26.299999999999997","73.7","21","10","platform","80","75","27.10000000000001","72.89999999999999","21","10","platform","80","75","25.200000000000003","74.8","21","10","platform","80","75","25","75","21","10","platform","80","75","22.599999999999994","77.4","21","10","platform","80","75","23.200000000000003","76.8"
,"22","10","platform","80","75","23.200000000000003","76.8","22","10","platform","80","75","23.799999999999997","76.2","22","10","platform","80","75","25.700000000000003","74.3","22","10","platform","80","75","25.599999999999994","74.4","22","10","platform","80","75","25.700000000000003","74.3","22","10","platform","80","75","25.099999999999994","74.9","22","10","platform","80","75","25.200000000000003","74.8","22","10","platform","80","75","25.299999999999997","74.7","22","10","platform","80","75","22.700000000000003","77.3","22","10","platform","80","75","22.799999999999997","77.2"
,"23","10","platform","80","75","23.400000000000006","76.6","23","10","platform","80","75","23.599999999999994","76.4","23","10","platform","80","75","25.700000000000003","74.3","23","10","platform","80","75","24.400000000000006","75.6","23","10","platform","80","75","24.700000000000003","75.3","23","10","platform","80","75","23.900000000000006","76.1","23","10","platform","80","75","23.700000000000003","76.3","23","10","platform","80","75","24.200000000000003","75.8","23","10","platform","80","75","22.200000000000003","77.8","23","10","platform","80","75","22.89999999999999","77.10000000000001"
,"24","10","platform","80","75","24","76","24","10","platform","80","75","23.5","76.5","24","10","platform","80","75","24.799999999999997","75.2","24","10","platform","80","75","23.5","76.5","24","10","platform","80","75","23.700000000000003","76.3","24","10","platform","80","75","23.5","76.5","24","10","platform","80","75","22.89999999999999","77.10000000000001","24","10","platform","80","75","25.599999999999994","74.4","24","10","platform","80","75","22.89999999999999","77.10000000000001","24","10","platform","80","75","23.599999999999994","76.4"
,"25","10","platform","80","75","23","77","25","10","platform","80","75","23.900000000000006","76.1","25","10","platform","80","75","24.400000000000006","75.6","25","10","platform","80","75","23.700000000000003","76.3","25","10","platform","80","75","23.400000000000006","76.6","25","10","platform","80","75","24","76","25","10","platform","80","75","24.5","75.5","25","10","platform","80","75","26","74","25","10","platform","80","75","22.39999999999999","77.60000000000001","25","10","platform","80","75","22.299999999999997","77.7"
,"26","10","platform","80","75","22.5","77.5","26","10","platform","80","75","22.39999999999999","77.60000000000001","26","10","platform","80","75","25.299999999999997","74.7","26","10","platform","80","75","22.39999999999999","77.60000000000001","26","10","platform","80","75","23.099999999999994","76.9","26","10","platform","80","75","24.900000000000006","75.1","26","10","platform","80","75","23.5","76.5","26","10","platform","80","75","26.099999999999994","73.9","26","10","platform","80","75","23.799999999999997","76.2","26","10","platform","80","75","21.099999999999994","78.9"
,"27","10","platform","80","75","22.5","77.5","27","10","platform","80","75","22.799999999999997","77.2","27","10","platform","80","75","25.200000000000003","74.8","27","10","platform","80","75","23.400000000000006","76.6","27","10","platform","80","75","23.599999999999994","76.4","27","10","platform","80","75","24","76","27","10","platform","80","75","23.5","76.5","27","10","platform","80","75","24.700000000000003","75.3","27","10","platform","80","75","23.5","76.5","27","10","platform","80","75","22.39999999999999","77.60000000000001"
,"28","10","platform","80","75","23","77","28","10","platform","80","75","22.700000000000003","77.3","28","10","platform","80","75","24.700000000000003","75.3","28","10","platform","80","75","23.099999999999994","76.9","28","10","platform","80","75","22.799999999999997","77.2","28","10","platform","80","75","23.700000000000003","76.3","28","10","platform","80","75","23.599999999999994","76.4","28","10","platform","80","75","24.400000000000006","75.6","28","10","platform","80","75","24.099999999999994","75.9","28","10","platform","80","75","23","77"
,"29","10","platform","80","75","22.599999999999994","77.4","29","10","platform","80","75","22.200000000000003","77.8","29","10","platform","80","75","24.5","75.5","29","10","platform","80","75","23.700000000000003","76.3","29","10","platform","80","75","22.700000000000003","77.3","29","10","platform","80","75","23.599999999999994","76.4","29","10","platform","80","75","24.299999999999997","75.7","29","10","platform","80","75","25","75","29","10","platform","80","75","23.700000000000003","76.3","29","10","platform","80","75","23.5","76.5"
,"30","10","platform","80","75","21.700000000000003","78.3","30","10","platform","80","75","23.5","76.5","30","10","platform","80","75","23.900000000000006","76.1","30","10","platform","80","75","24.900000000000006","75.1","30","10","platform","80","75","23.599999999999994","76.4","30","10","platform","80","75","23.099999999999994","76.9","30","10","platform","80","75","23.5","76.5","30","10","platform","80","75","25.400000000000006","74.6","30","10","platform","80","75","24.200000000000003","75.8","30","10","platform","80","75","23.400000000000006","76.6"
,"31","10","platform","80","75","22.200000000000003","77.8","31","10","platform","80","75","23.400000000000006","76.6","31","10","platform","80","75","23.5","76.5","31","10","platform","80","75","23.900000000000006","76.1","31","10","platform","80","75","23.599999999999994","76.4","31","10","platform","80","75","23.400000000000006","76.6","31","10","platform","80","75","22.599999999999994","77.4","31","10","platform","80","75","23.900000000000006","76.1","31","10","platform","80","75","23.299999999999997","76.7","31","10","platform","80","75","24.200000000000003","75.8"
,"32","10","platform","80","75","23.200000000000003","76.8","32","10","platform","80","75","22.099999999999994","77.9","32","10","platform","80","75","22.599999999999994","77.4","32","10","platform","80","75","23.599999999999994","76.4","32","10","platform","80","75","24.400000000000006","75.6","32","10","platform","80","75","22.200000000000003","77.8","32","10","platform","80","75","23.200000000000003","76.8","32","10","platform","80","75","23.900000000000006","76.1","32","10","platform","80","75","23.5","76.5","32","10","platform","80","75","23.200000000000003","76.8"
,"33","10","platform","80","75","22.89999999999999","77.10000000000001","33","10","platform","80","75","23.099999999999994","76.9","33","10","platform","80","75","21.5","78.5","33","10","platform","80","75","23.799999999999997","76.2","33","10","platform","80","75","24","76","33","10","platform","80","75","22.200000000000003","77.8","33","10","platform","80","75","23.299999999999997","76.7","33","10","platform","80","75","23.5","76.5","33","10","platform","80","75","23","77","33","10","platform","80","75","23","77"
,"34","10","platform","80","75","22.89999999999999","77.10000000000001","34","10","platform","80","75","23.700000000000003","76.3","34","10","platform","80","75","22.700000000000003","77.3","34","10","platform","80","75","23.900000000000006","76.1","34","10","platform","80","75","23.599999999999994","76.4","34","10","platform","80","75","22.599999999999994","77.4","34","10","platform","80","75","22.5","77.5","34","10","platform","80","75","24.200000000000003","75.8","34","10","platform","80","75","23.299999999999997","76.7","34","10","platform","80","75","22.39999999999999","77.60000000000001"
,"35","10","platform","80","75","21.89999999999999","78.10000000000001","35","10","platform","80","75","23.200000000000003","76.8","35","10","platform","80","75","22.599999999999994","77.4","35","10","platform","80","75","23.799999999999997","76.2","35","10","platform","80","75","23.200000000000003","76.8","35","10","platform","80","75","22.700000000000003","77.3","35","10","platform","80","75","22.89999999999999","77.10000000000001","35","10","platform","80","75","23.400000000000006","76.6","35","10","platform","80","75","22.700000000000003","77.3","35","10","platform","80","75","22.200000000000003","77.8"
,"36","10","platform","80","75","22.5","77.5","36","10","platform","80","75","23.900000000000006","76.1","36","10","platform","80","75","23.400000000000006","76.6","36","10","platform","80","75","24","76","36","10","platform","80","75","23","77","36","10","platform","80","75","22.700000000000003","77.3","36","10","platform","80","75","23.799999999999997","76.2","36","10","platform","80","75","23.099999999999994","76.9","36","10","platform","80","75","22.39999999999999","77.60000000000001","36","10","platform","80","75","20.799999999999997","79.2"
,"37","10","platform","80","75","22.39999999999999","77.60000000000001","37","10","platform","80","75","23.400000000000006","76.6","37","10","platform","80","75","22.89999999999999","77.10000000000001","37","10","platform","80","75","24","76","37","10","platform","80","75","21.5","78.5","37","10","platform","80","75","23.299999999999997","76.7","37","10","platform","80","75","24.299999999999997","75.7","37","10","platform","80","75","23.799999999999997","76.2","37","10","platform","80","75","22.200000000000003","77.8","37","10","platform","80","75","22.099999999999994","77.9"
,"38","10","platform","80","75","22","78","38","10","platform","80","75","23.5","76.5","38","10","platform","80","75","23.299999999999997","76.7","38","10","platform","80","75","24.5","75.5","38","10","platform","80","75","22.200000000000003","77.8","38","10","platform","80","75","21.599999999999994","78.4","38","10","platform","80","75","24.5","75.5","38","10","platform","80","75","23.400000000000006","76.6","38","10","platform","80","75","22.5","77.5","38","10","platform","80","75","23.400000000000006","76.6"
,"39","10","platform","80","75","21.5","78.5","39","10","platform","80","75","24.400000000000006","75.6","39","10","platform","80","75","22.200000000000003","77.8","39","10","platform","80","75","23.799999999999997","76.2","39","10","platform","80","75","22.5","77.5","39","10","platform","80","75","22.299999999999997","77.7","39","10","platform","80","75","23.299999999999997","76.7","39","10","platform","80","75","23.200000000000003","76.8","39","10","platform","80","75","22.700000000000003","77.3","39","10","platform","80","75","23.799999999999997","76.2"
,"40","10","platform","80","75","21.39999999999999","78.60000000000001","40","10","platform","80","75","25.099999999999994","74.9","40","10","platform","80","75","23.299999999999997","76.7","40","10","platform","80","75","23.099999999999994","76.9","40","10","platform","80","75","21.799999999999997","78.2","40","10","platform","80","75","22.700000000000003","77.3","40","10","platform","80","75","23.400000000000006","76.6","40","10","platform","80","75","22.799999999999997","77.2","40","10","platform","80","75","23.299999999999997","76.7","40","10","platform","80","75","23.700000000000003","76.3"
,"41","10","platform","80","75","20.799999999999997","79.2","41","10","platform","80","75","24","76","41","10","platform","80","75","23.700000000000003","76.3","41","10","platform","80","75","23.099999999999994","76.9","41","10","platform","80","75","22.39999999999999","77.60000000000001","41","10","platform","80","75","23.599999999999994","76.4","41","10","platform","80","75","21.799999999999997","78.2","41","10","platform","80","75","23","77","41","10","platform","80","75","23.099999999999994","76.9","41","10","platform","80","75","23.900000000000006","76.1"
,"42","10","platform","80","75","21.299999999999997","78.7","42","10","platform","80","75","23.299999999999997","76.7","42","10","platform","80","75","24","76","42","10","platform","80","75","22.599999999999994","77.4","42","10","platform","80","75","22.599999999999994","77.4","42","10","platform","80","75","23.700000000000003","76.3","42","10","platform","80","75","21.799999999999997","78.2","42","10","platform","80","75","23.599999999999994","76.4","42","10","platform","80","75","23.099999999999994","76.9","42","10","platform","80","75","23.200000000000003","76.8"
,"43","10","platform","80","75","22.099999999999994","77.9","43","10","platform","80","75","24.400000000000006","75.6","43","10","platform","80","75","23.200000000000003","76.8","43","10","platform","80","75","23.099999999999994","76.9","43","10","platform","80","75","22.099999999999994","77.9","43","10","platform","80","75","22.700000000000003","77.3","43","10","platform","80","75","21.39999999999999","78.60000000000001","43","10","platform","80","75","24.099999999999994","75.9","43","10","platform","80","75","23.099999999999994","76.9","43","10","platform","80","75","22.89999999999999","77.10000000000001"
,"44","10","platform","80","75","22.299999999999997","77.7","44","10","platform","80","75","23.900000000000006","76.1","44","10","platform","80","75","24.400000000000006","75.6","44","10","platform","80","75","22.799999999999997","77.2","44","10","platform","80","75","21.599999999999994","78.4","44","10","platform","80","75","22.599999999999994","77.4","44","10","platform","80","75","20.89999999999999","79.10000000000001","44","10","platform","80","75","24.299999999999997","75.7","44","10","platform","80","75","22.39999999999999","77.60000000000001","44","10","platform","80","75","21.89999999999999","78.10000000000001"
,"45","10","platform","80","75","22","78","45","10","platform","80","75","23.799999999999997","76.2","45","10","platform","80","75","24.099999999999994","75.9","45","10","platform","80","75","23.599999999999994","76.4","45","10","platform","80","75","22","78","45","10","platform","80","75","22.200000000000003","77.8","45","10","platform","80","75","21.5","78.5","45","10","platform","80","75","25.200000000000003","74.8","45","10","platform","80","75","23.200000000000003","76.8","45","10","platform","80","75","22.39999999999999","77.60000000000001"
,"46","10","platform","80","75","22.5","77.5","46","10","platform","80","75","23.400000000000006","76.6","46","10","platform","80","75","22.89999999999999","77.10000000000001","46","10","platform","80","75","23.299999999999997","76.7","46","10","platform","80","75","21.5","78.5","46","10","platform","80","75","22.599999999999994","77.4","46","10","platform","80","75","21.5","78.5","46","10","platform","80","75","24.799999999999997","75.2","46","10","platform","80","75","21.700000000000003","78.3","46","10","platform","80","75","22.299999999999997","77.7"
,"47","10","platform","80","75","22.5","77.5","47","10","platform","80","75","21.799999999999997","78.2","47","10","platform","80","75","23.900000000000006","76.1","47","10","platform","80","75","24.5","75.5","47","10","platform","80","75","21.799999999999997","78.2","47","10","platform","80","75","22.799999999999997","77.2","47","10","platform","80","75","23.200000000000003","76.8","47","10","platform","80","75","25.099999999999994","74.9","47","10","platform","80","75","21.89999999999999","78.10000000000001","47","10","platform","80","75","21.799999999999997","78.2"
,"48","10","platform","80","75","22.200000000000003","77.8","48","10","platform","80","75","21.700000000000003","78.3","48","10","platform","80","75","23.599999999999994","76.4","48","10","platform","80","75","24.599999999999994","75.4","48","10","platform","80","75","21.799999999999997","78.2","48","10","platform","80","75","23.400000000000006","76.6","48","10","platform","80","75","24","76","48","10","platform","80","75","26.099999999999994","73.9","48","10","platform","80","75","21","79","48","10","platform","80","75","22.700000000000003","77.3"
,"49","10","platform","80","75","22.599999999999994","77.4","49","10","platform","80","75","22.200000000000003","77.8","49","10","platform","80","75","22.599999999999994","77.4","49","10","platform","80","75","22.799999999999997","77.2","49","10","platform","80","75","22","78","49","10","platform","80","75","22.89999999999999","77.10000000000001","49","10","platform","80","75","24.599999999999994","75.4","49","10","platform","80","75","25.599999999999994","74.4","49","10","platform","80","75","21.799999999999997","78.2","49","10","platform","80","75","21.599999999999994","78.4"
